3351,0,0,0,0,0,3,3,3,3,4,5,6,6,8,8,8,14,20,25,26,30,31,31,39,45,53,62,70,72,73,85,93,97,99,102,106,106,110,111,117,121,125,126,130,131,136,143,145,146,147,147,147,148,151,153,156,159,162,164,168,177,179,180,180,180,180,182,184,184,185,185,185,185,186,187,189,192,192,192,192,192,192,192,193,193,193,194,194,202,203,203,204,204,204,206,209,209,209,213,213,215,216,217,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,225,226,226,226,226,226,226,226,227,228,228,229,229,229,229,230,230,230,231,231,231,231,232,233,234,236,238,238,239,239,239,239,241,242,245,256,261,263,264,264
3352,0,0,2,4,4,4,4,4,4,4,4,5,5,6,6,6,7,14,19,25,26,26,26,39,41,41,46,49,49,49,54,55,59,59,62,62,62,65,70,72,74,74,75,75,75,78,79,79,79,79,79,82,83,88,88,96,96,97,100,103,106,109,109,109,109,119,132,140,143,158,158,158,160,163,169,176,185,185,185,188,190,201,201,201,201,201,203,205,220,229,244,244,244,244,257,272,291,303,303,303,311,329,336,343,352,352,352,353,355,357,360,360,360,360,361,363,364,365,365,365,365,366,367,368,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,375,375,375,377,377,378,378,378,378,378,379,382,382,385,387,387,387,392,394,396,399,404,405,405,406,408,411,412,414,414,414,415
3353,0,0,0,0,0,0,3,4,4,4,4,5,12,14,22,26,29,45,54,74,85,96,101,105,112,125,136,138,152,153,166,192,213,225,263,270,271,288,299,312,334,345,355,358,358,371,376,389,410,416,417,420,432,450,462,475,481,482,485,494,498,500,505,505,505,506,506,507,511,513,513,513,513,513,515,518,519,521,521,521,523,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,532,533,533,533,535,538,539,541,541,541,541,545,546,546,547,547,547,547,549,550,550,550,550,550,551,551,553,556,556,556,556,559,560,560,560,561,561,561,563,565,566,566,566,566,566,568,569,570,571,571,571,571,575,579,583,583,585,587,587,589,595,600,601,607,611,611,617,620,627,631,634,635,635,636,641,644,645,645,648,648,651,656,656,656,659,659,662,662,668,673,677,680,680,680,680
3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,34,34,34,34,34,35,37,37,38,38,38,38,40,40,40,40,40,41,41
3355,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,22,28,41,51,59,59,60,64,68,70,74,79,79,81,93,103,108,113,117,117,121,124,130,135,137,137,138,138,143,146,152,155,155,155,158,159,161,161,161,161,161,161,161,161,162,162,162,162,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,170,173,176,176,176,176,176,176,177,177,177,177,177,178,179,179,179,179,179,179,180,181,181,182,185,185,185,191,192,194,194,195,195,195,201,203,205,205,206,206,206,210,210,212,210,210,210,210,211
3356,0,0,0,0,0,0,0,0,0,0,6,10,10,13,14,14,21,22,22,24,25,26,26,28,30,32,36,44,46,46,49,50,55,57,57,57,57,60,60,64,64,65,68,69,69,71,72,73,73,74,74,74,75,76,77,78,79,79,79,80,81,81,82,82,82,82,82,82,82,84,84,84,87,89,91,93,93,95,95,97,99,102,103,107,109,109,109,109,110,111,111,111,111,111,111,111,111,112,112,112,112,112,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,127,127,127,127,128,128,129,130,130,130,130,131,132,133,133,133,135,136,138,138,138,138,138,140,141,142,142,142,142,142,145,146,146,147,147,149,149,149,149,152,153,155,157,157,157
3357,0,0,0,2,2,2,2,2,2,3,5,5,5,5,11,11,18,18,21,23,26,30,32,34,37,40,49,49,53,54,55,56,62,66,66,71,72,72,74,77,78,80,80,85,86,87,91,94,96,96,96,97,98,98,98,99,100,100,100,101,103,103,105,105,105,105,105,105,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,116,119,119,123,124,126,129,129,133,135,137,140,141,143,143,152,168,177,177,183,185,186,191,191,192,197,198,201,201,202,204,206,208,208,208,208,208
3358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,6,7,10,10,16,21,22,24,25,28,30,33,38,42,43,44,44,49,52,52,55,55,55,56,58,60,61,62,62,63,63,65,66,66,66,66,66,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,81,81,81,81,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,86,88,89,89,89,89,90,92,92,93,93,96,96,99,100,100,102,102,102,103,106,111,111,111,111,112,114,114,114,114,114,114,114
3359,0,0,0,0,0,1,2,5,5,5,11,14,15,18,22,23,27,31,34,43,51,55,60,67,74,85,99,104,109,110,117,119,126,136,145,151,152,152,159,161,164,169,169,172,173,174,175,175,175,176,176,176,177,181,183,184,184,184,186,187,187,187,189,189,189,189,190,190,190,191,191,191,192,193,193,193,195,196,197,198,199,199,210,211,217,217,217,218,218,218,218,218,218,218,218,220,220,220,221,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,224,225,226,226,226,226,226,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,231,231,231,231,232,232,232,232,232,232,234,236,236,238,238,239,239,239,239,240,240,240,241,241,245,246,248,248,249,256,260,265,267,267,267,270,272,275,279,281,285,287,287,287,287,297,298,303,309,309,309
3360,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,7,10,11,11,14,14,18,18,18,21,25,26,26,28,29,29,29,29,31,33,33,33,34,34,34,34,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,57,57,59,60,60,60,60,63,63,64,65,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,77,78,79,79,79,79,81,81,81,83,84,84,84,85,88,89,89,89,89,89,89
3361,0,0,0,0,0,0,0,0,0,0,3,5,6,8,10,10,12,14,21,22,26,27,27,36,37,39,43,50,57,57,58,73,80,82,96,96,96,102,106,107,107,108,108,108,108,110,111,113,113,113,113,114,114,116,116,116,116,116,117,118,119,120,121,124,124,125,127,130,130,131,133,133,134,139,140,141,143,143,143,143,146,148,148,150,154,154,155,156,160,163,164,165,165,166,166,171,174,175,176,176,176,178,181,182,210,214,214,215,225,236,237,238,239,239,239,240,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,243,243,243,243,243,244,251,255,255,256,257,259,260,262,263,263,263,264,265,270,272,285,285,286,293,293,298,298,298,298,299,299,299,301,301,301,301,302,302,302,308,311,311,311,312,317,317,319,319,322,322,322,324,327,329,330,330,330,330
3401,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,7,7,10,10,10,10,14,14,16,17,18,18,20,21,24,24,25,26,27,27,27,27,29,30,30,30,30,32,32,33,34,34,35,38,38,38,41,42,42,42,45,46,46,46,46,47,47,47,47,49,49,49,51,52,52,52,53,54,54,54,54,54,54,61,61,62,62,62,62,62,62,65,66,69,69,69,69,69,75,81,82,82,82,84,84,85,85,85,85,85,85,85,87,87,87,87,87,87,95,97,99,106,107,112,112,113,115,115,115,115,115,115,117,122,123,124,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,132,132,133,133,135,135,139,139,140,140,140,140,143,143,145,145,146,147,147,148,148,154,154,154,154,154,154
3402,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,25,25,25,25,29,29,29,29,30,30,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3403,0,0,0,0,1,1,1,1,1,1,1,2,7,11,15,15,18,18,19,22,29,29,29,47,53,58,59,71,77,83,87,89,95,106,111,128,130,133,133,135,139,141,142,144,148,149,150,151,152,152,152,152,153,155,155,156,156,156,158,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,164,165,165,165,166,166,168,169,169,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,175,177,177,178,178,178,180,180,180,180,181,185,187,187,189,189,189,189,189,190,190,190,190,190,190,191,191,191,192,192,194,194,194,194,195,196,196,196,196,196,197,199,200,200,200,200,200,202,202,204,204,204,204,205,205,212,215,215,216,216,219,220,222,223,224,225,225,225,227,227,228,228,228,228,228
3404,0,0,0,0,0,0,0,0,0,2,5,5,8,20,20,22,52,60,76,102,109,120,131,144,167,183,196,208,227,237,257,267,270,280,294,305,319,336,362,378,387,395,404,406,411,414,420,429,438,440,443,450,454,457,460,463,464,464,464,465,465,466,466,466,466,479,480,482,493,496,496,496,497,497,498,499,499,501,501,502,502,502,504,504,505,505,506,509,510,511,514,514,515,515,515,517,518,518,520,520,521,521,522,523,524,525,525,525,525,526,526,527,527,527,527,528,528,532,532,532,532,534,534,534,534,534,534,534,535,535,536,537,537,537,537,537,537,539,540,543,543,543,544,545,546,546,546,546,546,546,546,547,547,547,547,547,548,549,549,551,555,555,555,568,568,570,573,573,573,573,578,580,592,596,606,606,606,615,621,621,628,628,628,628,636,637,639,640,640,643,643,646
3405,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,12,12,13,13,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,18,19,19,20,21,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,38,41,47,47,47,47,48,48,48,48,48,48,48,48
3451,0,0,0,1,1,1,1,1,1,2,3,3,6,7,7,8,10,15,15,18,21,24,28,33,37,47,56,65,79,79,81,88,91,98,107,108,109,114,120,126,130,130,130,136,138,139,146,152,152,152,157,157,160,160,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,166,166,167,167,167,167,167,168,169,169,169,171,171,171,172,179,181,181,183,184,184,184,184,188,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,197,199,199,199,199,199,199,201,201,201,202,202,203,205,206,207,207,207,207,207,207,207,207,207,207,207,207,210,212,212,212,212,212,212,213,213,214,214,214,214,214,215,215,215,215,215,215,215,215
3452,0,0,0,0,0,0,0,0,0,0,1,3,3,11,11,14,17,17,21,23,27,27,28,30,30,34,37,41,41,46,56,59,64,68,69,69,70,71,72,75,76,76,76,76,76,77,77,77,77,77,77,79,84,86,86,87,87,87,89,90,91,93,94,95,95,95,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,103,106,107,109,113,113,113,113,114,124,128,128,128,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,138,141,149,151,151,158,158,167,167,168,168,171,171,171,171,171,175,176,176,176,176,177,177,177,179,184,186,186,186,187,187,187,187,187,187,187
3453,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,7,10,11,13,15,19,24,29,32,33,38,41,43,44,47,52,55,60,62,63,65,73,86,94,95,95,97,98,100,100,100,100,101,102,102,103,106,107,107,107,107,107,108,108,108,109,110,110,111,111,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,127,130,138,138,139,141,148,149,153,155,161,164,168,170,173,182,184,185,185,188,194,204,211,216,217,225,230,235,243,255,260,260,262,265,271,273,284,284,284,287,291,294,297,299,299,299,301,306,307,307,310,310,311,311
3454,0,0,0,0,0,0,0,0,0,1,2,3,4,9,19,26,30,31,42,51,61,62,66,72,87,101,111,130,136,139,146,161,169,178,186,196,198,212,243,252,263,294,298,309,316,329,339,359,363,365,365,370,373,378,383,383,384,385,387,388,391,395,396,407,407,409,412,418,421,422,424,424,424,425,427,427,429,429,430,433,434,438,439,439,441,441,441,442,443,444,444,445,445,445,447,447,447,451,452,453,455,455,457,457,457,457,458,458,459,459,461,461,461,461,461,461,461,464,464,464,467,467,467,467,468,470,470,471,472,472,472,472,476,476,476,476,476,479,486,487,490,490,491,493,493,494,496,503,504,504,507,507,508,509,511,511,513,516,516,519,521,527,527,527,528,528,530,533,533,535,537,540,547,550,553,554,555,557,564,569,571,579,579,584,585,594,601,604,606,611,612,612
3455,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,7,9,9,10,10,10,12,15,17,17,22,22,22,23,23,23,23,24,25,27,27,27,27,28,29,29,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,45,46,46,46,47,52,52,52,53,54,54,55,56,58,58,59,59,59,59
3456,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,5,5,5,11,16,25,29,29,29,34,44,52,64,78,80,84,90,97,107,118,125,127,131,144,149,156,168,172,173,175,184,184,197,201,203,204,205,211,212,215,215,216,217,219,221,222,225,225,225,225,228,228,230,231,231,231,232,232,232,233,233,233,233,233,233,233,234,236,236,236,236,236,236,236,237,237,238,238,238,238,238,238,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,249,254,255,255,255,255,255,255,259,260,260,260,260,260,260,260,262,262,262,262,262,262,263,263,265,265,265,265,267,270,270,270,270,271,271,272,272,275,276,277,277,277,280,281,282,282,282,282,282,283,283,283,283,283,283,283,283
3457,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,10,12,12,13,14,14,17,22,25,28,33,34,38,41,44,48,53,54,59,62,62,63,66,66,67,69,71,72,77,80,82,85,86,86,89,90,90,91,92,93,93,95,96,97,97,97,97,97,98,99,99,100,100,100,100,100,100,100,100,100,100,101,101,103,103,108,112,116,120,125,131,135,138,140,140,140,140,141,142,142,143,143,143,143,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,154,157,157,157,157,161,164,167,170,171,171,171,171,172,172,172,176,176,176,176,178,179,182,184,184,184,184
3458,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,7,9,11,14,17,23,24,28,35,45,55,64,106,107,112,117,137,148,153,159,160,160,167,171,175,179,182,182,182,183,186,189,192,196,196,197,198,199,205,206,208,209,211,212,213,213,213,213,213,213,214,216,217,219,219,219,219,219,220,221,222,222,222,222,222,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,227,228,229,229,240,247,260,275,277,277,278,279,282,292,297,297,297,299,300,301,302,302,303,303,304,306,311,311,312,312,312,312,312,313,313,313,313,313,316,321,322,326,333,334,334,335,342,345,346,358,358,358,363,367,371,382,383,384,384,386,386,387,387,390,405,405,406,409,410,410,410,411,411,411,411,411,413,420,422,423,430
3459,0,0,0,0,0,1,2,2,2,7,7,7,7,10,10,12,36,47,67,77,95,107,116,136,158,183,214,235,261,280,299,319,335,364,413,441,466,512,583,614,644,693,719,724,736,751,769,784,807,817,829,855,860,883,884,901,904,909,917,918,922,925,925,926,926,956,959,969,980,983,988,988,1000,1001,1020,1021,1023,1027,1027,1072,1086,1087,1090,1143,1146,1146,1165,1168,1172,1173,1176,1176,1180,1180,1181,1183,1184,1184,1187,1187,1189,1190,1191,1193,1193,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1199,1200,1201,1201,1201,1201,1202,1203,1203,1204,1205,1205,1205,1205,1205,1206,1208,1209,1209,1209,1209,1209,1210,1210,1216,1216,1216,1221,1221,1221,1222,1223,1223,1223,1224,1224,1227,1227,1231,1231,1231,1235,1237,1240,1243,1247,1247,1247,1256,1257,1263,1266,1267,1267,1267,1270,1273,1279,1279,1284,1284,1284,1289,1290,1291,1293,1294,1294,1294,1297,1300,1301,1302,1302,1308,1308,1311
3460,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,7,10,20,28,34,48,48,60,63,93,96,127,129,129,155,178,193,199,213,213,229,235,245,256,264,269,272,272,272,277,282,287,292,292,294,300,302,303,305,306,307,307,308,308,309,309,309,311,311,315,316,319,319,319,320,320,320,320,320,321,323,323,323,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,327,327,327,333,333,337,339,339,345,345,345,345,347,347,347,347,347,347,347,348,349,349,349,349,352,354,357,358,359,360,360,364,365,365,366,366,366,366,373,380,389,390,390,429,429,429,431,445,449,450,451,451,459,462,463,466,472,478,478,488,488,495,505,510,510,510,510,515,520,525,532,532,532,543,547,551,553,553,560,560,562,567,575,580,582,585,586,588,593,596,597,600,600,601,601
3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,9,10,11,25,32,39,40,40,40,41,43,45,47,48,48,48,48,48,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,60,60,60,62,62,62,64,64,66,66,66,66,66,66,67,67,67,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,77,77,77,84,89,89,89,94,94,98,98,98,102,102,102,106,112,112,112,112,114,114,117,117,117,118,119,119,119,121,122,122,123,123,125,125
3462,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,5,5,5,5,6,6,8,9,13,15,15,16,16,16,17,17,17,17,17,21,21,21,21,21,21,22,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,36,38,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,47,47,47,47,47,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50
4011,0,1,2,4,4,4,4,4,4,10,21,32,38,43,45,48,49,57,66,104,128,150,154,166,185,194,225,245,267,268,275,290,306,317,349,362,365,370,405,411,429,438,451,455,461,468,483,527,539,556,568,574,590,698,713,724,737,751,758,795,833,852,863,866,882,898,901,947,974,996,1011,1021,1024,1043,1072,1094,1115,1134,1144,1155,1174,1191,1207,1211,1213,1225,1227,1234,1256,1275,1292,1308,1309,1310,1316,1327,1337,1346,1350,1356,1357,1372,1387,1391,1397,1405,1407,1408,1421,1427,1432,1440,1448,1450,1454,1454,1456,1459,1460,1462,1462,1462,1467,1469,1472,1472,1475,1476,1476,1477,1478,1482,1483,1483,1483,1484,1484,1488,1491,1494,1501,1501,1502,1504,1505,1508,1517,1521,1521,1526,1531,1535,1546,1552,1553,1553,1557,1560,1562,1568,1570,1573,1574,1577,1583,1586,1592,1599,1605,1609,1614,1626,1637,1643,1651,1657,1662,1669,1680,1698,1709,1730,1742,1742,1750,1763,1784,1794,1801,1812,1814,1816
4012,0,0,0,0,0,0,0,0,0,1,1,1,2,6,7,7,7,11,12,14,14,14,14,14,14,16,16,16,19,19,20,22,22,22,23,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,29,29,31,37,39,39,39,45,49,52,53,54,55,56,63,71,73,79,79,81,81,82,82,83,83,83,83,83,83,84,84,84,85,86,86,89,93,100,112,120,126,126,131,137,161,167,168,176,176,176,178,182,184,184,185,185,186,192,194,196,196,197,199,199,199,199,199,199,199,200,200,202,203,203,203,203,203,204,206,206,206,206,207,207,207,209,210,215,217,219,219,221,222,225,225,226,226,226,227,228,228,229,229,229,229,230,230,230,230,230,230,235,236,236,236,236,236,236,237,239,240,241,241,242,242,243,243,244,247,247,247,248,249,250,252,253,255,255,256,257
