5915,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,16,23,47,58,67,86,92,97,112,120,134,148,152,156,170,181,218,229,245,258,266,278,294,297,303,309,313,319,338,346,357,370,383,391,401,406,412,423,426,428,430,436,439,441,447,447,449,450,450,450,453,454,460,461,461,463,468,469,469,470,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,474,474,474,474,475,476,478,478,478,481,482,482,484,491,500,507,512,523,529,532,536,537,539,540,540,551,551,551,555,556,561,562,567,567,569,569,569,571,571,572,573,577,578,578,578,578,583,584,584,584,585,586,586,586,586,587,588,590,594,596,597,598,604,605,608,617,620,622,626,630,634,637,642,643,660,665,666,669,676,681,692,693,695,695,697,698,700,701,704,705,707,709,711,716,719,721,722,724,727,729,734,734,740,744,759,772,788,812,819,858,890,918,945,963,987,1021,1035,1056,1090,1114,1149,1169,1183,1210,1227,1231,1250,1267,1277,1284,1322,1356,1381,1412,1428,1442,1450,1461,1496,1535,1562,1589,1602,1612,1633,1666,1706,1728,1773,1787,1829,1916,1974,2044,2088,2130,2209,2253,2316,2398,2455,2515,2550,2593,2635,2738,2808,2858,2941,3014,3057,3110,3203,3243,3308,3386,3407,3454,3479,3559,3616,3649,3685,3706,3742,3772,3854,3872,3919,3971,4051,4137,4185,4266,4299,4351,4393,4448,4513,4571,4630,4665,4711,4745,4787,4843,4890,4941,4976,5026,5084,5122,5136,5171,5218,5273,5323,5361,5423,5442,5483,5539,5565,5594,5628,5660,5696,5752,5776,5789,5814,5848,5878
5916,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,10,10,12,16,16,20,21,32,38,44,47,51,54,56,61,63,65,65,66,71,77,81,90,93,93,98,100,102,106,116,121,123,123,126,130,134,139,146,146,147,150,150,161,164,164,164,164,165,165,169,172,173,173,174,175,179,181,181,181,181,181,183,183,183,183,183,183,183,185,186,186,189,189,189,191,191,191,192,195,196,197,197,198,198,198,198,200,200,200,200,200,207,208,216,216,216,220,221,225,229,233,233,236,239,244,245,246,250,250,250,252,260,268,269,270,270,270,270,271,272,274,275,275,275,275,276,276,276,277,278,278,280,281,302,310,317,317,317,324,329,334,339,341,356,356,361,363,370,387,391,405,405,413,417,421,427,430,430,430,436,438,439,442,444,444,444,448,449,453,454,457,460,460,465,467,469,472,477,481,481,482,486,492,500,502,502,502,514,520,526,531,539,539,539,543,553,559,566,574,574,574,578,595,620,654,678,709,709,733,744,764,798,860,880,898,914,952,1002,1079,1103,1139,1139,1203,1247,1315,1418,1488,1531,1586,1663,1711,1741,1798,1898,2000,2067,2104,2155,2219,2332,2420,2495,2522,2609,2678,2766,2830,2890,2927,2945,2982,3021,3087,3157,3209,3233,3248,3265,3289,3337,3401,3436,3494,3512,3556,3609,3659,3727,3776,3804,3844,3888,3943,4015,4068,4127,4177,4238,4288,4397,4490,4538,4546,4553,4560,4584,4688,4738,4822,4835,4839,4870,4899,4962,5014,5067,5124,5162,5169,5202,5227,5278,5305,5346,5376,5382,5400,5446,5495,5536,5570
5954,0,0,0,0,0,0,0,0,1,1,1,2,4,6,10,11,11,19,25,30,44,59,61,66,82,97,108,124,143,158,181,198,215,222,233,251,255,263,276,285,300,308,316,320,325,327,330,342,344,357,358,363,365,367,368,371,374,376,378,380,383,385,393,396,397,397,397,400,401,403,406,407,408,409,410,412,412,412,412,412,412,414,417,418,421,424,424,424,424,428,429,433,433,433,433,440,441,442,445,448,448,448,451,455,456,456,456,456,456,456,459,461,462,462,462,463,465,467,469,471,472,472,474,474,477,481,487,487,489,489,491,491,493,494,496,498,499,508,511,516,519,520,523,524,530,536,546,554,558,558,558,564,569,572,577,582,583,589,595,607,613,617,621,623,626,628,636,646,655,661,665,670,684,692,697,704,706,706,712,720,722,731,732,733,736,742,747,750,758,759,760,760,763,763,767,774,774,779,780,786,788,789,802,805,814,815,817,824,829,836,841,851,852,859,863,877,898,907,915,929,934,939,950,971,984,997,1001,1012,1042,1076,1097,1130,1159,1187,1219,1257,1314,1379,1441,1471,1549,1601,1682,1730,1842,1906,1977,2048,2075,2128,2222,2352,2446,2513,2558,2637,2697,2781,2872,2939,2995,3008,3066,3119,3184,3258,3354,3404,3440,3472,3517,3582,3686,3735,3800,3834,3892,3954,4018,4075,4172,4256,4308,4372,4439,4525,4585,4702,4813,4906,5013,5072,5203,5363,5452,5525,5600,5683,5765,5873,5936,6013,6067,6119,6154,6201,6374,6417,6429,6464,6482,6524,6631,6745,6799,6903,6931,6952,6986,7066,7151,7247,7316,7350,7377,7413,7472,7551,7630,7635
5958,0,0,0,0,0,0,0,0,0,0,0,1,6,15,19,27,32,38,56,62,94,105,110,125,141,154,175,199,216,232,246,256,290,317,348,367,388,399,405,424,440,476,498,506,515,516,525,529,541,545,552,553,553,556,560,561,564,564,564,565,571,581,584,584,584,585,585,585,589,590,592,593,594,596,597,599,600,602,603,604,607,607,607,607,607,607,607,607,607,607,608,608,609,609,609,609,609,609,609,609,609,610,610,611,611,611,614,614,614,614,614,616,616,616,618,619,620,622,622,622,623,624,624,624,625,625,625,625,626,627,629,633,645,655,655,662,670,675,683,691,692,692,696,696,696,698,698,699,699,699,700,701,704,710,714,715,721,722,730,733,736,738,738,747,753,758,767,768,777,780,782,787,788,794,800,804,806,808,809,810,814,814,814,818,820,824,825,826,829,833,835,837,837,842,843,844,844,844,848,849,852,853,859,866,866,866,872,874,876,879,879,881,881,884,887,888,888,896,900,902,904,912,919,922,928,933,937,942,949,959,966,986,996,1002,1020,1029,1072,1106,1127,1161,1220,1274,1324,1352,1422,1455,1524,1576,1600,1710,1773,1844,1898,1930,1969,2048,2142,2222,2294,2314,2416,2476,2539,2587,2640,2707,2744,2765,2784,2816,2850,2880,2938,2965,2990,3004,3033,3062,3089,3131,3176,3194,3236,3254,3285,3319,3350,3399,3441,3458,3485,3512,3574,3630,3694,3729,3744,3776,3843,3902,3935,3965,3995,4011,4024,4053,4083,4123,4137,4165,4174,4194,4217,4283,4358,4391,4423,4456,4478,4502,4550,4591,4637,4682,4707,4732,4766,4801,4849,4893
5962,1,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,584,584,585,588,590,590,590,590,591,592,593,593,595,596,596,597,597,598,598,599,599,599,601,601,601,601,601,601,601,603,604,605,605,605,605,605,606,607,607,609,610,611,611,615,615,617,617,617,618,620,623,625,627,628,628,628,628,629,630,635,639,640,640,640,644,653,653,659,659,660,664,665,675,676,676,679,679,683,688,691,697,699,705,706,712,718,725,731,733,740,743,747,751,768,781,788,796,817,832,838,845,856,866,877,886,892,899,906,912,914,923,925,928,935,939,946,956,963,965,969,970,977,983,985,988,1004,1005,1012,1015,1017,1023,1030,1030,1031,1036,1043,1049,1053,1056,1070,1073,1089,1099,1116,1134,1145,1153,1157,1186,1202,1227,1252,1253,1270,1279,1303,1336,1369,1394,1401,1422,1452,1492,1552,1615,1663,1726,1799,1857,1922,2048,2182,2305,2358,2466,2493,2589,2647,2898,3073,3139,3200,3238,3348,3522,3640,3727,3816,3841,3884,3953,4041,4241,4353,4435,4474,4524,4614,4765,4863,4968,5080,5114,5137,5234,5353,5417,5513,5621,5634,5691,5852,5958,6039,6160,6302,6323,6363,6496,6673,6785,6906,7094,7126,7174,7406,7515,7548,7548,7650,7672,7711,7818,7914,7967,7967,8050,8086,8125,8229,8402,8528,8635,8687,8687,8755,8877,8977,9059,9163,9263,9283,9301,9429,9579,9670,9774
5966,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,17,17,17,17,19,19,36,66,89,104,124,129,137,152,178,189,207,215,222,238,269,300,326,351,372,387,408,418,447,452,464,480,486,497,504,519,524,535,540,548,550,557,563,571,571,574,576,579,587,590,594,599,602,606,610,611,613,615,616,616,616,617,617,617,619,619,619,622,625,626,628,628,628,630,630,632,636,636,636,637,637,637,637,637,637,638,639,639,639,648,648,648,648,651,651,651,651,651,651,651,651,651,653,653,655,655,655,657,657,657,657,657,657,659,662,665,665,665,665,665,667,667,667,667,667,667,674,674,676,676,676,678,679,681,681,685,685,686,687,688,690,691,692,692,693,693,700,712,716,718,718,722,724,732,734,740,740,740,743,743,747,749,751,751,751,752,752,753,754,756,759,759,761,763,766,768,768,773,773,778,780,781,783,785,787,787,790,790,791,792,797,799,799,801,801,806,807,809,817,817,818,821,830,837,844,862,862,874,894,904,911,930,934,934,956,976,1000,1013,1052,1068,1093,1114,1132,1172,1198,1230,1286,1311,1325,1340,1378,1414,1438,1460,1475,1484,1501,1524,1552,1572,1609,1640,1659,1676,1699,1730,1763,1790,1795,1801,1817,1843,1858,1873,1889,1896,1902,1915,1933,1944,1963,1972,1986,1988,2009,2039,2072,2105,2125,2154,2173,2219,2283,2359,2400,2419,2451,2466,2485,2524,2568,2605,2618,2632,2641,2672,2713,2746,2778,2784,2793,2801,2817,2875,2918,2936,2964,2970,2978,3012,3040,3064,3087,3100,3113,3129,3153,3190,3219,3229
5970,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,15,18,23,26,29,31,38,40,47,51,59,72,84,99,101,103,106,113,130,141,161,166,170,176,181,189,201,211,212,214,214,226,231,244,249,253,253,255,261,267,269,274,274,276,276,277,281,288,288,290,290,290,290,291,296,299,303,303,304,304,305,307,307,307,307,307,307,307,307,308,311,311,311,311,311,311,311,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,317,318,318,319,320,325,326,326,328,329,331,339,341,344,356,368,368,371,373,378,386,388,389,392,393,394,414,419,426,427,432,436,445,454,464,470,482,487,489,497,500,503,509,510,513,515,521,522,524,524,525,526,529,532,534,539,544,546,548,549,549,551,555,561,562,567,573,583,591,608,612,633,635,651,660,675,696,704,714,717,717,724,739,740,745,748,755,763,770,797,807,830,847,848,853,859,888,902,915,920,958,968,994,1022,1081,1097,1151,1171,1191,1222,1268,1337,1358,1405,1432,1458,1494,1545,1604,1650,1682,1743,1769,1794,1871,1950,2011,2081,2120,2159,2204,2305,2400,2476,2579,2605,2672,2688,2789,2879,3004,3059,3099,3142,3192,3281,3333,3404,3464,3478,3512,3598,3670,3739,3815,3849,3865,3900,4000,4085,4158,4221,4266,4285,4318,4407,4487,4535,4576,4580,4585,4595,4682,4767,4797,4837,4849,4850,4906,4991,5052,5124,5194,5245,5254,5272,5348,5407,5511,5554,5595,5605,5657,5709,5756,5799,5860
5974,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,11,11,17,36,36,54,54,89,93,100,114,124,142,158,175,180,185,195,211,216,224,232,239,261,267,286,296,303,308,308,310,315,317,319,326,327,328,328,329,331,331,332,336,336,336,338,339,340,341,348,348,348,348,348,349,349,349,352,352,353,354,354,355,356,356,356,356,356,356,356,358,358,358,358,359,359,359,360,360,360,361,361,361,361,361,361,362,362,362,363,363,368,368,368,369,370,372,375,376,376,376,378,382,382,386,387,387,387,388,388,389,391,391,392,392,393,393,393,393,394,394,394,395,395,397,398,401,401,402,402,402,402,402,404,404,404,409,409,409,411,412,412,412,421,438,445,453,458,459,459,463,463,464,465,466,468,468,471,473,476,479,482,482,482,483,483,483,484,487,488,488,489,490,492,498,503,503,503,504,506,507,512,513,513,513,514,515,518,521,523,523,525,525,530,534,540,545,546,550,560,564,572,575,591,594,595,605,621,638,653,663,669,674,687,701,717,732,743,756,762,776,799,819,851,867,880,889,905,942,957,1010,1037,1073,1082,1124,1154,1190,1223,1267,1302,1335,1367,1402,1470,1513,1554,1581,1604,1626,1674,1715,1789,1829,1875,1898,1916,1963,1998,2037,2062,2085,2097,2120,2157,2207,2254,2293,2316,2329,2354,2386,2434,2496,2532,2608,2650,2698,2768,2851,2910,2958,3022,3077,3105,3184,3221,3263,3293,3306,3332,3384,3487,3550,3572,3589,3598,3606,3656,3730,3837,3906,3946,3963,3975,4013,4086,4130,4179,4228,4240,4247,4287,4349,4390,4427
5978,0,0,0,0,0,0,1,1,4,4,4,6,10,14,14,15,15,18,31,45,53,55,68,72,78,110,125,139,151,168,168,172,183,208,224,258,290,302,327,344,349,369,383,388,397,416,421,448,477,511,516,533,545,560,569,578,581,591,591,593,601,605,620,623,624,626,628,632,637,643,646,648,648,649,650,650,650,651,657,657,658,665,666,666,666,666,666,666,667,667,668,669,670,671,671,672,675,675,677,679,680,680,681,683,688,688,697,701,702,704,708,722,725,731,731,733,737,746,754,758,763,763,764,767,769,771,772,775,775,776,778,779,781,784,791,791,791,796,797,798,801,804,804,806,807,808,811,833,842,843,849,856,867,880,888,900,904,917,933,948,959,978,996,996,1011,1031,1057,1069,1079,1085,1086,1090,1092,1094,1103,1110,1118,1119,1120,1130,1132,1138,1145,1154,1160,1164,1171,1174,1176,1178,1179,1180,1185,1188,1189,1194,1196,1201,1201,1203,1210,1218,1224,1230,1243,1243,1243,1253,1265,1276,1284,1293,1297,1305,1321,1344,1364,1400,1424,1426,1431,1479,1545,1573,1630,1671,1677,1697,1763,1810,1891,1960,1983,2039,2089,2155,2237,2338,2398,2498,2543,2597,2651,2783,3067,3221,3410,3467,3588,3710,3791,3921,3990,4124,4187,4268,4410,4500,4663,4805,4873,4904,5073,5144,5225,5345,5441,5535,5735,5919,6005,6135,6281,6371,6448,6490,6530,6645,6814,6937,7052,7101,7220,7272,7571,7624,7894,8096,8171,8235,8290,8445,8564,8673,8781,8841,8876,8899,9070,9252,9398,9444,9453,9475,9480,9621,9738,9896,9904,9922,9937,9983,10076,10248,10365,10471,10560,10573,10592,10707,10811,10920,10986,11045,11056,11076,11182,11276,11366,11431
6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,9,16,18,24,28,28,28,31,42,53,66,71,74,80,82,90,95,100,107,108,109,113,126,135,141,143,145,146,147,151,158,161,165,186,187,193,206,210,212,214,214,218,220,221,224,224,224,226,226,228,233,233,233,236,236,237,237,238,240,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,247,247,247,248,249,249,249,249,249,249,249,250,250,250,250,251,251,253,253,256,256,259,265,265,265,266,266,266,267,268,273,286,290,291,291,293,294,298,300,304,305,305,305,305,308,312,312,312,314,314,316,319,332,335,338,339,339,345,346,355,358,360,360,362,367,368,370,376,376,376,376,385,387,392,394,396,399,399,399,403,404,405,408,409,411,411,416,417,419,420,421,423,432,435,447,457,460,460,460,462,467,474,475,486,489,493,502,510,521,539,550,559,563,582,594,606,639,647,660,681,704,746,787,828,868,894,915,945,980,1028,1083,1142,1188,1204,1228,1257,1318,1353,1412,1435,1463,1477,1514,1556,1601,1624,1657,1682,1732,1772,1798,1817,1840,1860,1907,1930,1983,2020,2055,2083,2088,2101,2120,2163,2201,2243,2272,2278,2302,2322,2363,2405,2447,2470,2492,2513,2551,2603,2642,2667,2708,2720,2760,2775,2839,2857,2876,2879,2886,2893,2927,2957,2987,2992,3000,3002,3010,3046,3072,3124,3162,3182,3187,3208,3223,3273,3288,3327,3347,3353,3357,3391,3430,3456,3464
6412,0,0,0,3,3,4,6,6,6,6,7,10,13,15,26,36,36,51,82,96,120,146,157,161,193,215,238,286,320,329,370,393,431,476,516,547,583,609,637,679,737,794,810,843,858,873,924,963,993,1030,1045,1057,1087,1110,1138,1164,1181,1200,1205,1214,1229,1256,1277,1286,1292,1297,1302,1314,1330,1341,1351,1354,1356,1359,1370,1379,1390,1407,1416,1471,1484,1507,1521,1521,1541,1551,1553,1554,1570,1575,1597,1608,1619,1624,1625,1627,1629,1634,1637,1647,1647,1650,1654,1658,1662,1678,1680,1681,1682,1685,1697,1707,1730,1732,1736,1736,1745,1747,1758,1763,1766,1767,1767,1769,1769,1775,1777,1783,1787,1793,1801,1812,1819,1832,1842,1844,1848,1853,1873,1877,1886,1895,1895,1900,1904,1915,1921,1933,1937,1938,1940,1950,1957,1964,1971,1983,1984,1985,1997,2009,2022,2049,2064,2070,2094,2101,2146,2197,2229,2236,2244,2279,2306,2354,2393,2452,2496,2508,2532,2557,2590,2615,2644,2660,2666,2689,2716,2731,2767,2810,2831,2850,2859,2872,2894,2915,2940,2961,2986,2996,3012,3048,3082,3114,3133,3140,3153,3176,3205,3253,3299,3341,3369,3388,3412,3502,3583,3635,3698,3729,3756,3859,3949,4040,4131,4193,4224,4321,4400,4482,4618,4840,4963,5130,5269,5410,5604,5842,6258,6558,6657,6854,7096,7429,7589,7948,8168,8441,8687,8946,9369,9624,10028,10440,10644,10817,11175,11554,11882,12197,12506,12603,12697,13000,13324,13590,13973,14288,14446,14556,14784,15022,15258,15483,15660,15744,15874,16055,16259,16488,16785,16933,17025,17107,17277,17513,17721,17918,18086,18170,18320,18512,18802,18989,19224,19426,19504,19634,19841,20093,20207,20384,20455,20513,20582,20804,21049,21159,21256,21348,21400,21483,21686,21841,22020,22185,22328,22405,22477,22629,22773,22919,23081,23217,23272,23311,23449,23578,23684,23751
6413,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,5,6,6,9,10,13,15,17,19,22,24,26,26,29,33,33,34,35,40,43,48,49,52,53,55,55,55,59,60,63,68,70,72,72,72,74,75,77,82,82,86,93,95,100,101,104,107,107,115,120,122,124,130,131,131,137,138,140,142,142,142,144,148,153,154,156,157,157,157,158,159,159,160,160,160,160,160,161,161,161,161,161,162,163,165,165,165,165,165,165,166,171,172,176,179,179,180,183,185,187,193,194,194,195,195,205,207,208,211,212,212,214,216,217,219,219,219,223,225,229,232,234,234,234,235,239,241,243,245,249,249,249,264,268,272,292,295,295,301,304,307,309,311,323,324,329,333,340,345,350,360,364,371,375,397,412,423,431,438,443,451,459,462,463,464,467,469,471,473,480,484,487,488,491,495,498,500,507,508,510,514,517,525,526,529,529,529,529,535,544,550,556,569,570,573,580,586,595,610,616,622,640,653,675,687,703,721,723,736,766,795,829,857,872,881,903,935,963,1014,1056,1108,1121,1171,1211,1288,1352,1400,1440,1470,1508,1562,1629,1659,1733,1806,1837,1918,1985,2051,2132,2201,2209,2303,2357,2423,2486,2559,2641,2701,2711,2747,2796,2846,2913,2986,3032,3051,3112,3196,3271,3325,3387,3437,3442,3477,3548,3625,3684,3713,3756,3774,3805,3858,3926,3976,4034,4076,4088,4119,4189,4271,4303,4310,4316,4332,4339,4403,4466,4496,4504,4507,4527,4556,4619,4667,4686,4744,4768,4774,4797,4840,4886,4915,4983,5016,5020,5044,5083,5114,5134,5154
6414,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,7,20,22,35,47,60,60,60,94,101,111,129,147,147,147,173,180,188,193,197,204,208,209,216,227,239,244,247,248,249,253,259,268,275,276,280,281,288,289,291,292,299,300,301,310,312,316,325,325,325,327,331,342,348,348,351,353,354,359,367,372,376,383,391,394,396,403,406,407,427,428,429,433,440,441,443,444,444,445,446,448,448,448,451,451,452,453,458,458,458,460,460,460,464,466,466,466,466,466,466,467,467,467,468,468,468,469,470,474,476,479,482,482,482,484,485,488,488,488,488,489,489,492,497,498,502,504,505,505,510,512,515,518,518,519,523,535,546,550,556,561,574,578,582,592,599,609,610,615,624,634,648,654,654,668,677,692,705,718,733,760,765,793,818,830,851,857,865,866,868,873,879,887,892,894,907,910,916,930,936,944,956,956,959,969,976,988,993,998,998,1003,1009,1020,1027,1041,1044,1050,1055,1061,1072,1079,1095,1107,1112,1117,1140,1164,1184,1204,1220,1232,1242,1260,1282,1334,1390,1415,1423,1451,1498,1588,1631,1694,1789,1823,1878,1948,2081,2188,2250,2326,2382,2468,2612,2754,2875,2949,3106,3156,3330,3453,3587,3725,3850,3928,3954,4092,4225,4335,4432,4540,4598,4630,4685,4725,4751,4895,5001,5091,5171,5226,5291,5330,5397,5468,5490,5491,5549,5626,5714,5807,5879,5914,5917,5992,6076,6144,6217,6323,6361,6381,6417,6469,6524,6620,6636,6653,6665,6708,6784,6862,6905,6908,6916,6925,6966,7003,7098,7171,7263,7314,7330,7358,7424,7466,7504,7552,7575,7601,7619,7659,7704,7771,7788
6431,0,0,0,0,3,3,3,3,3,3,4,5,6,8,9,9,9,22,28,32,39,43,43,43,72,96,105,117,138,138,158,173,182,193,207,210,224,229,231,240,253,259,263,266,271,272,276,285,288,290,292,292,293,295,299,300,302,302,302,305,308,313,315,315,315,315,315,318,321,324,327,327,327,329,334,336,337,338,338,338,343,343,343,344,345,345,345,353,353,353,354,356,356,357,357,357,358,358,358,358,358,360,360,360,360,360,360,361,361,362,364,364,367,368,368,368,369,369,370,370,370,370,370,370,371,372,372,372,372,377,378,380,384,384,384,384,385,385,386,387,387,387,387,388,388,390,392,395,395,395,399,401,405,406,407,407,407,407,409,410,417,419,419,419,420,423,432,438,440,446,446,455,461,469,471,478,478,478,495,515,518,520,525,525,525,540,548,550,552,552,552,552,560,561,563,568,572,578,578,581,584,588,590,591,594,594,595,599,608,618,631,636,636,636,639,648,654,659,663,663,676,683,689,702,712,712,712,731,747,786,806,857,866,866,926,972,979,1025,1120,1154,1186,1198,1322,1433,1486,1504,1541,1562,1629,1692,1695,1758,1864,1927,1969,2055,2059,2064,2089,2151,2233,2259,2364,2462,2494,2531,2588,2628,2644,2658,2685,2769,2830,2904,2922,2933,2988,3037,3088,3141,3192,3227,3258,3309,3352,3409,3477,3584,3624,3681,3718,3791,3848,4013,4147,4210,4254,4280,4335,4429,4513,4521,4527,4533,4549,4641,4689,4749,4806,4859,4881,4907,4956,5028,5148,5230,5283,5334,5351,5383,5473,5578,5644,5707,5736,5751,5758,5870,5945,6014
6432,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,8,18,21,38,62,72,74,77,88,107,125,142,147,152,168,186,197,204,211,216,222,229,238,246,258,263,265,269,270,279,287,296,300,307,307,309,313,317,320,321,321,323,333,334,335,339,340,341,341,342,344,344,344,346,350,351,352,355,360,363,365,369,369,370,378,382,384,386,386,386,391,391,392,394,396,398,398,398,402,402,402,405,405,405,405,405,405,406,406,406,406,407,407,407,407,407,408,408,409,409,409,412,412,412,412,413,413,413,414,414,414,414,416,416,417,417,418,418,418,418,420,420,420,420,420,420,420,421,422,428,430,433,433,433,437,442,445,445,445,445,446,447,450,455,461,464,464,464,467,471,478,485,488,490,500,503,507,518,521,529,531,531,544,551,558,570,574,577,580,585,594,599,603,612,614,616,620,621,623,629,631,634,635,637,641,647,653,658,658,660,666,668,679,685,689,691,691,698,702,713,719,721,727,728,740,749,759,767,780,784,789,802,830,843,866,884,902,947,977,1024,1068,1133,1190,1224,1262,1323,1394,1476,1574,1657,1715,1744,1786,1841,1941,2043,2144,2166,2223,2278,2347,2432,2509,2562,2630,2654,2706,2803,2866,2921,2985,3030,3051,3093,3188,3263,3345,3406,3423,3462,3509,3594,3651,3745,3833,3852,3884,3930,4000,4092,4189,4296,4334,4378,4463,4579,4694,4804,4922,4963,5006,5057,5185,5251,5309,5320,5332,5347,5476,5605,5695,5718,5732,5746,5765,5851,5931,6003,6070,6127,6133,6170,6191,6267,6310,6364,6418,6428,6446,6533,6616,6689,6724
