OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
286,4,4,1,9571,9571,95610000000,Ansbach,Landkreis,43,--,ja,9,5,71,0,0,0,R,DE256,95710000000,9571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,1.1396011396,351,4,190.8137581612,0.1908137582,Bayern,9,LK Ansbach,"12.04.2020, 00:00 Uhr",50.5574914786,
287,4,4,1,9572,9572,95620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,9,5,72,0,0,0,R,DE257,95720000000,9572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,1.6216216216,185,3,135.7588922074,0.1357588922,Bayern,9,LK Erlangen-Höchstadt,"12.04.2020, 00:00 Uhr",33.7562650894,
288,4,4,1,9573,9573,95730134134,Fürth,Landkreis,43,--,ja,9,5,73,0,0,0,R,DE258,95730000000,9573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,7.1428571429,336,24,286.2327174219,0.2862327174,Bayern,9,LK Fürth,"12.04.2020, 00:00 Uhr",34.0753235026,
289,4,4,1,9574,9574,95740138138,Nürnberger Land,Landkreis,43,--,ja,9,5,74,0,0,0,R,DE259,95740000000,9574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,2.8199566161,461,13,270.5954861621,0.2705954862,Bayern,9,LK Nürnberger Land,"12.04.2020, 00:00 Uhr",79.8286032929,
290,4,4,1,9575,9575,95750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,9,5,75,0,0,0,R,DE25A,95750000000,9575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,1.6393442623,122,2,121.5575305887,0.1215575306,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"12.04.2020, 00:00 Uhr",29.8911960464,
291,4,4,1,9576,9576,95760143143,Roth,Landkreis,43,--,ja,9,5,76,0,0,0,R,DE25B,95760000000,9576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,1.652892562,242,4,190.6142188755,0.1906142189,Bayern,9,LK Roth,"12.04.2020, 00:00 Uhr",25.205185967,
292,4,4,1,9577,9577,95770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,9,5,77,0,0,0,R,DE25C,95770000000,9577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,1.652892562,242,4,256.3749430572,0.2563749431,Bayern,9,LK Weißenburg-Gunzenhausen,"12.04.2020, 00:00 Uhr",92.1678514297,
293,4,4,1,9661,9661,96610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,9,6,61,0,0,0,R,DE261,96610000000,9661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,1.1494252874,87,1,123.3570122081,0.1233570122,Bayern,9,SK Aschaffenburg,"12.04.2020, 00:00 Uhr",17.0147603046,
294,4,4,1,9662,9662,96620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,9,6,62,0,0,0,R,DE262,96620000000,9662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,8.6956521739,115,10,212.8368374297,0.2128368374,Bayern,9,SK Schweinfurt,"12.04.2020, 00:00 Uhr",68.4779389991,
295,4,4,1,9663,9663,96630000000,Würzburg,Kreisfreie Stadt,40,--,ja,9,6,63,0,0,0,R,DE263,96630000000,9663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,9.6534653465,404,39,315.9211761026,0.3159211761,Bayern,9,SK Würzburg,"12.04.2020, 00:00 Uhr",43.0090710041,
296,4,4,1,9671,9671,96610000000,Aschaffenburg,Landkreis,43,--,ja,9,6,71,0,0,0,R,DE264,96710000000,9671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,4.5845272206,349,16,200.3352314475,0.2003352314,Bayern,9,LK Aschaffenburg,"12.04.2020, 00:00 Uhr",53.9584864071,
297,4,4,1,9672,9672,96720114114,Bad Kissingen,Landkreis,43,--,ja,9,6,72,0,0,0,R,DE265,96720000000,9672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,3.6363636364,165,6,159.8558390978,0.1598558391,Bayern,9,LK Bad Kissingen,"12.04.2020, 00:00 Uhr",38.7529306904,
298,4,4,1,9673,9673,96730114114,Rhön-Grabfeld,Landkreis,43,--,ja,9,6,73,0,0,0,R,DE266,96730000000,9673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,1.7857142857,112,2,140.5446103652,0.1405446104,Bayern,9,LK Rhön-Grabfeld,"12.04.2020, 00:00 Uhr",46.4299159242,
299,4,4,1,9674,9674,96740147147,Haßberge,Landkreis,43,--,ja,9,6,74,0,0,0,R,DE267,96740000000,9674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0,105,0,124.114942257,0.1241149423,Bayern,9,LK Haßberge,"12.04.2020, 00:00 Uhr",21.2768472441,
300,4,4,1,9675,9675,96750141141,Kitzingen,Landkreis,43,--,ja,9,6,75,0,0,0,R,DE268,96750000000,9675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0,80,0,88.0000880001,0.088000088,Bayern,9,LK Kitzingen,"12.04.2020, 00:00 Uhr",22.000022,
301,4,4,1,9676,9676,96760139139,Miltenberg,Landkreis,43,--,ja,9,6,76,0,0,0,R,DE269,96760000000,9676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0.4926108374,203,1,157.6625555314,0.1576625555,Bayern,9,LK Miltenberg,"12.04.2020, 00:00 Uhr",26.4065363944,
302,4,4,1,9677,9677,96770148148,Main-Spessart,Landkreis,43,--,ja,9,6,77,0,0,0,R,DE26A,96770000000,9677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,1.5625,128,2,101.2938709295,0.1012938709,Bayern,9,LK Main-Spessart,"12.04.2020, 00:00 Uhr",21.3666758992,
303,4,4,1,9678,9678,96620000000,Schweinfurt,Landkreis,43,--,ja,9,6,78,0,0,0,R,DE26B,96780000000,9678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,2.1212121212,330,7,286.6922662589,0.2866922663,Bayern,9,LK Schweinfurt,"12.04.2020, 00:00 Uhr",99.907910969,
304,4,4,1,9679,9679,96630000000,Würzburg,Landkreis,43,--,ja,9,6,79,0,0,0,R,DE26C,96790000000,9679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0.583090379,343,2,211.9455738596,0.2119455739,Bayern,9,LK Würzburg,"12.04.2020, 00:00 Uhr",38.3108617472,
305,4,4,1,9761,9761,97610000000,Augsburg,Kreisfreie Stadt,40,--,ja,9,7,61,0,0,0,R,DE271,97610000000,9761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,2.4221453287,289,7,97.921290257,0.0979212903,Bayern,9,SK Augsburg,"12.04.2020, 00:00 Uhr",21.34616362,
306,4,4,1,9762,9762,97620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,9,7,62,0,0,0,R,DE272,97620000000,9762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,2.7777777778,72,2,164.0352675825,0.1640352676,Bayern,9,SK Kaufbeuren,"12.04.2020, 00:00 Uhr",41.0088168956,
307,4,4,1,9763,9763,97630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,9,7,63,0,0,0,R,DE273,97630000000,9763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,5.7471264368,87,5,126.2571291741,0.1262571292,Bayern,9,SK Kempten (Allgäu),"12.04.2020, 00:00 Uhr",50.7930979436,
308,4,4,1,9764,9764,97640000000,Memmingen,Kreisfreie Stadt,40,--,ja,9,7,64,0,0,0,R,DE274,97640000000,9764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0,40,0,91.2471200128,0.09124712,Bayern,9,SK Memmingen,"12.04.2020, 00:00 Uhr",0,
309,4,4,1,9771,9771,97710113113,Aichach-Friedberg,Landkreis,43,--,ja,9,7,71,0,0,0,R,DE275,97710000000,9771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,4.4843049327,223,10,166.9211653044,0.1669211653,Bayern,9,LK Aichach-Friedberg,"12.04.2020, 00:00 Uhr",38.9233210575,
310,4,4,1,9772,9772,97610000000,Augsburg,Landkreis,43,--,ja,9,7,72,0,0,0,R,DE276,97720000000,9772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0.3300330033,303,1,120.4608522108,0.1204608522,Bayern,9,LK Augsburg,"12.04.2020, 00:00 Uhr",18.2877861442,
311,4,4,1,9773,9773,97730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,9,7,73,0,0,0,R,DE277,97730000000,9773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,0.9090909091,110,1,114.558273711,0.1145582737,Bayern,9,LK Dillingen a.d.Donau,"12.04.2020, 00:00 Uhr",20.8287770384,
312,4,4,1,9774,9774,97740135135,Günzburg,Landkreis,43,--,ja,9,7,74,0,0,0,R,DE278,97740000000,9774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,1.1299435028,177,2,140.7588252602,0.1407588253,Bayern,9,LK Günzburg,"12.04.2020, 00:00 Uhr",31.0146564133,
313,4,4,1,9775,9775,97750135135,Neu-Ulm,Landkreis,43,--,ja,9,7,75,0,0,0,R,DE279,97750000000,9775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,2.1538461538,325,7,186.5671641791,0.1865671642,Bayern,9,LK Neu-Ulm,"12.04.2020, 00:00 Uhr",52.812858783,
314,4,4,1,9776,9776,97760116116,Lindau (Bodensee),Landkreis,43,--,ja,9,7,76,0,0,0,R,DE27A,97760000000,9776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,1.8181818182,220,4,269.3800585289,0.2693800585,Bayern,9,LK Lindau,"12.04.2020, 00:00 Uhr",40.4070087793,
315,4,4,1,9777,9777,97770151151,Ostallgäu,Landkreis,43,--,ja,9,7,77,0,0,0,R,DE27B,97770000000,9777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,3.1476997579,413,13,294.3356424071,0.2943356424,Bayern,9,LK Ostallgäu,"12.04.2020, 00:00 Uhr",91.9353459335,
316,4,4,1,9778,9778,97780173173,Unterallgäu,Landkreis,43,--,ja,9,7,78,0,0,0,R,DE27C,97780000000,9778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0.487804878,205,1,142.3205892767,0.1423205893,Bayern,9,LK Unterallgäu,"12.04.2020, 00:00 Uhr",34.018092071,
317,4,4,1,9779,9779,97790131131,Donau-Ries,Landkreis,43,--,ja,9,7,79,0,0,0,R,DE27D,97790000000,9779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,5.0387596899,258,13,193.2642176545,0.1932642177,Bayern,9,LK Donau-Ries,"12.04.2020, 00:00 Uhr",56.1814586205,
318,4,4,1,9780,9780,97800139139,Oberallgäu,Landkreis,43,--,ja,9,7,80,0,0,0,R,DE27E,97800000000,9780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,2.614379085,153,4,98.4796797158,0.0984796797,Bayern,9,LK Oberallgäu,"12.04.2020, 00:00 Uhr",18.6660830834,
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,0,0,0,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,2.9958677686,968,29,293.5931187596,0.2935931188,Saarland,10,LK Stadtverband Saarbrücken,"12.04.2020, 00:00 Uhr",106.457835418,
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,0,0,0,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0.6097560976,164,1,158.6595205387,0.1586595205,Saarland,10,LK Merzig-Wadern,"12.04.2020, 00:00 Uhr",52.2415494457,
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,0,0,0,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.0869565217,184,2,139.176739331,0.1391767393,Saarland,10,LK Neunkirchen,"12.04.2020, 00:00 Uhr",26.4738362858,
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,0,0,0,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.3089005236,382,5,195.6957187719,0.1956957188,Saarland,10,LK Saarlouis,"12.04.2020, 00:00 Uhr",60.9628024447,
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,0,0,0,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,1.7021276596,235,4,164.7608163723,0.1647608164,Saarland,10,LK Saar-Pfalz-Kreis,"12.04.2020, 00:00 Uhr",36.457712559,
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,0,0,0,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,1.6,125,2,143.0255043079,0.1430255043,Saarland,10,LK Sankt Wendel,"12.04.2020, 00:00 Uhr",24.0282847237,
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,0,0,0,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0,40,0,55.4600410404,0.055460041,Brandenburg,12,SK Brandenburg a.d.Havel,"12.04.2020, 00:00 Uhr",12.4785092341,
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,0,0,0,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0,35,0,34.9235174967,0.0349235175,Brandenburg,12,SK Cottbus,"12.04.2020, 00:00 Uhr",0.9978147856,
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,0,0,0,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,0,22,0,38.0142726315,0.0380142726,Brandenburg,12,SK Frankfurt (Oder),"12.04.2020, 00:00 Uhr",15.5512933492,
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,0,0,0,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,3.5353535354,396,14,222.3607297475,0.2223607297,Brandenburg,12,SK Potsdam,"12.04.2020, 00:00 Uhr",104.442160942,
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,0,0,0,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,1.4778325123,203,3,111.074633399,0.1110746334,Brandenburg,12,LK Barnim,"12.04.2020, 00:00 Uhr",49.2449113592,
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,0,0,0,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,2.1582733813,139,3,82.2159262304,0.0822159262,Brandenburg,12,LK Dahme-Spreewald,"12.04.2020, 00:00 Uhr",13.0125926408,
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,0,0,0,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,1.4705882353,68,1,66.2522652429,0.0662522652,Brandenburg,12,LK Elbe-Elster,"12.04.2020, 00:00 Uhr",6.8200861279,
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,0,0,0,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,3.1496062992,127,4,78.4391232112,0.0784391232,Brandenburg,12,LK Havelland,"12.04.2020, 00:00 Uhr",14.8231413942,
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,0,0,0,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0,155,0,79.7620517887,0.0797620518,Brandenburg,12,LK Märkisch-Oderland,"12.04.2020, 00:00 Uhr",7.7189082376,
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,0,0,0,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,1.3071895425,153,2,72.4263783497,0.0724263783,Brandenburg,12,LK Oberhavel,"12.04.2020, 00:00 Uhr",8.0473753722,
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,0,0,0,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,2.8571428571,35,1,31.6810891053,0.0316810891,Brandenburg,12,LK Oberspreewald-Lausitz,"12.04.2020, 00:00 Uhr",7.2413917955,
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,0,0,0,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0,90,0,50.3755779198,0.0503755779,Brandenburg,12,LK Oder-Spree,"12.04.2020, 00:00 Uhr",4.4778291484,
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,0,0,0,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0,30,0,30.2791739841,0.030279174,Brandenburg,12,LK Ostprignitz-Ruppin,"12.04.2020, 00:00 Uhr",4.0372231979,
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,0,0,0,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,3.8461538462,182,7,84.7836619088,0.0847836619,Brandenburg,12,LK Potsdam-Mittelmark,"12.04.2020, 00:00 Uhr",14.4411731823,
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,0,0,0,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0,19,0,24.8340042871,0.0248340043,Brandenburg,12,LK Prignitz,"12.04.2020, 00:00 Uhr",6.5352642861,
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,0,0,0,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0,50,0,43.6952171215,0.0436952171,Brandenburg,12,LK Spree-Neiße,"12.04.2020, 00:00 Uhr",1.7478086849,
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,0,0,0,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,2.1978021978,91,2,54.071398013,0.054071398,Brandenburg,12,LK Teltow-Fläming,"12.04.2020, 00:00 Uhr",12.4780149261,
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,0,0,0,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,4.5454545455,22,1,18.4020342612,0.0184020343,Brandenburg,12,LK Uckermark,"12.04.2020, 00:00 Uhr",0.8364561028,
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,3,0,0,0,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,1.3698630137,73,1,34.9472918242,0.0349472918,Mecklenburg-Vorpommern,13,SK Rostock,"12.04.2020, 00:00 Uhr",3.8298401999,
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,4,0,0,0,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0,86,0,89.7534909933,0.089753491,Mecklenburg-Vorpommern,13,SK Schwerin,"12.04.2020, 00:00 Uhr",9.392807197,
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,0,0,0,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,2.9411764706,102,3,39.3624821518,0.0393624822,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"12.04.2020, 00:00 Uhr",3.0872535021,
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,0,0,0,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,3.8461538462,52,2,24.1733414531,0.0241733415,Mecklenburg-Vorpommern,13,LK Rostock,"12.04.2020, 00:00 Uhr",3.2541036571,
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,0,0,0,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,2.7397260274,73,2,32.4900749497,0.0324900749,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"12.04.2020, 00:00 Uhr",6.230973278,
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,0,0,0,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.6666666667,60,1,38.2826407366,0.0382826407,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"12.04.2020, 00:00 Uhr",5.7423961105,
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,0,0,0,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,0.9900990099,101,1,42.6705872909,0.0426705873,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"12.04.2020, 00:00 Uhr",8.4496212457,
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,0,0,0,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,1.724137931,58,1,27.2789697956,0.0272789698,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"12.04.2020, 00:00 Uhr",2.3516353272,
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,0,0,0,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,1.8072289157,166,3,67.1420539806,0.067142054,Sachsen,14,SK Chemnitz,"12.04.2020, 00:00 Uhr",8.4938742987,
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,0,0,0,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,4.282115869,397,17,117.5613569601,0.117561357,Sachsen,14,LK Erzgebirgskreis,"12.04.2020, 00:00 Uhr",31.3891784327,
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,0,0,0,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.4694835681,213,1,69.5657853912,0.0695657854,Sachsen,14,LK Mittelsachsen,"12.04.2020, 00:00 Uhr",16.6565965021,
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,0,0,0,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,0.4901960784,204,1,89.5538113049,0.0895538113,Sachsen,14,LK Vogtlandkreis,"12.04.2020, 00:00 Uhr",19.3155279285,
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,0,0,0,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,3.0405405405,592,18,186.4384894703,0.1864384895,Sachsen,14,LK Zwickau,"12.04.2020, 00:00 Uhr",26.7690398733,
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,0,0,0,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,0.9237875289,433,4,78.0673903676,0.0780673904,Sachsen,14,SK Dresden,"12.04.2020, 00:00 Uhr",6.1300029388,
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,0,0,0,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.5544041451,193,3,64.1451741558,0.0641451742,Sachsen,14,LK Bautzen,"12.04.2020, 00:00 Uhr",10.9678277054,
