OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
"275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.53846153846154,195,3,167.96010301553,0.16796010301553,Bayern,9,LK Forchheim,""21.04.2020, 00:00 Uhr"",16.3653433707439,"
"276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,5.38922155688623,334,18,350.431744499586,0.350431744499586,Bayern,9,LK Hof,""21.04.2020, 00:00 Uhr"",54.5582356705942,"
"277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0.925925925925926,108,1,160.869889029567,0.160869889029567,Bayern,9,LK Kronach,""21.04.2020, 00:00 Uhr"",28.3011841811276,"
"278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,4,175,7,243.579929013849,0.243579929013849,Bayern,9,LK Kulmbach,""21.04.2020, 00:00 Uhr"",22.2701649384091,"
"279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.543478260869565,184,1,275.292498279422,0.275292498279422,Bayern,9,LK Lichtenfels,""21.04.2020, 00:00 Uhr"",40.3961818127413,"
"280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,5.56521739130435,575,32,785.755281642024,0.785755281642024,Bayern,9,LK Wunsiedel i.Fichtelgebirge,""21.04.2020, 00:00 Uhr"",54.6612369837929,"
"281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,5.55555555555556,90,5,215.069180586422,0.215069180586422,Bayern,9,SK Ansbach,""21.04.2020, 00:00 Uhr"",33.455205868999,"
"282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,1.87793427230047,213,4,190.243118200818,0.190243118200818,Bayern,9,SK Erlangen,""21.04.2020, 00:00 Uhr"",24.1153248423572,"
"283,4,4,1,09563,09563,095630000000,FÅrth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,7.27272727272727,275,20,215.267558004822,0.215267558004822,Bayern,9,SK FÅrth,""21.04.2020, 00:00 Uhr"",23.483733600526,"
"284,4,4,1,09564,09564,095640000000,NÅrnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,2.0910209102091,813,17,156.839292776326,0.156839292776326,Bayern,9,SK NÅrnberg,""21.04.2020, 00:00 Uhr"",24.885939444214,"
"285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,1.38888888888889,72,1,176.50519709747,0.17650519709747,Bayern,9,SK Schwabach,""21.04.2020, 00:00 Uhr"",9.80584428319278,"
"286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,1.54525386313466,453,7,246.263910105518,0.246263910105518,Bayern,9,LK Ansbach,""21.04.2020, 00:00 Uhr"",49.4702335973558,"
"287,4,4,1,09572,09572,095620000000,Erlangen-Hîchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,3.15789473684211,190,6,139.428051456289,0.139428051456289,Bayern,9,LK Erlangen-Hîchstadt,""21.04.2020, 00:00 Uhr"",11.0074777465492,"
"288,4,4,1,09573,09573,095730134134,FÅrth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,8.85167464114833,418,37,356.087130602196,0.356087130602196,Bayern,9,LK FÅrth,""21.04.2020, 00:00 Uhr"",31.5196742399073,"
"289,4,4,1,09574,09574,095740138138,NÅrnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,4.71014492753623,552,26,324.010213365421,0.324010213365421,Bayern,9,LK NÅrnberger Land,""21.04.2020, 00:00 Uhr"",41.0882516948904,"
"290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,2.92682926829268,205,6,204.256506317006,0.204256506317006,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,""21.04.2020, 00:00 Uhr"",53.804152883504,"
"291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,2.59259259259259,270,7,212.66875659667,0.21266875659667,Bayern,9,LK Roth,""21.04.2020, 00:00 Uhr"",12.6025929835064,"
"292,4,4,1,09577,09577,095770177177,Wei·enburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,3.43511450381679,262,9,277.562954880129,0.277562954880129,Bayern,9,LK Wei·enburg-Gunzenhausen,""21.04.2020, 00:00 Uhr"",15.8910088671829,"
"293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,1.01010101010101,99,1,140.371772512655,0.140371772512655,Bayern,9,SK Aschaffenburg,""21.04.2020, 00:00 Uhr"",8.5073801522821,"
"294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,11.5942028985507,138,16,255.404204915606,0.255404204915606,Bayern,9,SK Schweinfurt,""21.04.2020, 00:00 Uhr"",27.7613266212615,"
"295,4,4,1,09663,09663,096630000000,WÅrzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,10.022271714922,449,45,351.110416015014,0.351110416015014,Bayern,9,SK WÅrzburg,""21.04.2020, 00:00 Uhr"",21.1135439474507,"
"296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,5,440,22,252.571638501102,0.252571638501102,Bayern,9,LK Aschaffenburg,""21.04.2020, 00:00 Uhr"",36.7376928728876,"
"297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,4.739336492891,211,10,204.421709391773,0.204421709391773,Bayern,9,LK Bad Kissingen,""21.04.2020, 00:00 Uhr"",35.8464608886047,"
"298,4,4,1,09673,09673,096730114114,Rhîn-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,2.77777777777778,144,4,180.700213326641,0.180700213326641,Bayern,9,LK Rhîn-Grabfeld,""21.04.2020, 00:00 Uhr"",30.1167022211068,"
"299,4,4,1,09674,09674,096740147147,Ha·berge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,1.47058823529412,136,2,160.758401399544,0.160758401399544,Bayern,9,LK Ha·berge,""21.04.2020, 00:00 Uhr"",34.2793650043145,"
"300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,1,100,1,110.00011000011,0.11000011000011,Bayern,9,LK Kitzingen,""21.04.2020, 00:00 Uhr"",19.8000198000198,"
"301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,1.22448979591837,245,3,190.282394606853,0.190282394606853,Bayern,9,LK Miltenberg,""21.04.2020, 00:00 Uhr"",12.4266053620802,"
"302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,3.40136054421769,147,5,116.329679895541,0.116329679895541,Bayern,9,LK Main-Spessart,""21.04.2020, 00:00 Uhr"",7.12222529972698,"
"303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,4.07124681933842,393,16,341.424426181085,0.341424426181085,Bayern,9,LK Schweinfurt,""21.04.2020, 00:00 Uhr"",43.4382221604434,"
"304,4,4,1,09679,09679,096630000000,WÅrzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,1.26903553299492,394,5,243.459347232349,0.243459347232349,Bayern,9,LK WÅrzburg,""21.04.2020, 00:00 Uhr"",24.0987678732528,"
"305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,2.64705882352941,340,9,115.201517949413,0.115201517949413,Bayern,9,SK Augsburg,""21.04.2020, 00:00 Uhr"",14.9084317346299,"
"306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,3.2967032967033,91,3,207.322352083476,0.207322352083476,Bayern,9,SK Kaufbeuren,""21.04.2020, 00:00 Uhr"",34.1740140796938,"
"307,4,4,1,09763,09763,097630000000,Kempten (AllgÑu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,7,100,7,145.123136981729,0.145123136981729,Bayern,9,SK Kempten,""21.04.2020, 00:00 Uhr"",15.9635450679902,"
"308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0,48,0,109.49654401533,0.10949654401533,Bayern,9,SK Memmingen,""21.04.2020, 00:00 Uhr"",6.84353400095809,"
"309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,6.53846153846154,260,17,194.616605287583,0.194616605287583,Bayern,9,LK Aichach-Friedberg,""21.04.2020, 00:00 Uhr"",17.9646097188539,"
"310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,1.74927113702624,343,6,136.363274944938,0.136363274944938,Bayern,9,LK Augsburg,""21.04.2020, 00:00 Uhr"",6.758529661994,"
"311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,1.98019801980198,202,4,210.370648087398,0.210370648087398,Bayern,9,LK Dillingen a.d.Donau,""21.04.2020, 00:00 Uhr"",40.6161152247946,"
"312,4,4,1,09774,09774,097740135135,GÅnzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.952380952380952,210,2,167.001996071477,0.167001996071477,Bayern,9,LK GÅnzburg,""21.04.2020, 00:00 Uhr"",21.4716852091899,"
"313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,3.55329949238579,394,14,226.176808266361,0.226176808266361,Bayern,9,LK Neu-Ulm,""21.04.2020, 00:00 Uhr"",36.7393800229621,"
"314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,2.11864406779661,236,5,288.971335512863,0.288971335512863,Bayern,9,LK Lindau,""21.04.2020, 00:00 Uhr"",14.6934577379422,"
"315,4,4,1,09777,09777,097770151151,OstallgÑu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,4.50643776824034,466,21,332.107528720887,0.332107528720887,Bayern,9,LK OstallgÑu,""21.04.2020, 00:00 Uhr"",27.0817298098577,"
"316,4,4,1,09778,09778,097780173173,UnterallgÑu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,1.74672489082969,229,4,158.982511923688,0.158982511923688,Bayern,9,LK UnterallgÑu,""21.04.2020, 00:00 Uhr"",15.9676758700648,"
"317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,6.52920962199313,291,19,217.984059447474,0.217984059447474,Bayern,9,LK Donau-Ries,""21.04.2020, 00:00 Uhr"",23.9707556780728,"
"318,4,4,1,09780,09780,097800139139,OberallgÑu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,3.68098159509202,163,6,104.91626008934,0.10491626008934,Bayern,9,LK OberallgÑu,""21.04.2020, 00:00 Uhr"",7.08023841093704,"
"319,4,4,1,10041,10041,100410100100,Regionalverband SaarbrÅcken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,5.72483841181902,1083,62,328.472466546156,0.328472466546156,Saarland,10,LK Stadtverband SaarbrÅcken,""21.04.2020, 00:00 Uhr"",28.5100755820302,"
"320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0.54945054945055,182,1,176.073370353888,0.176073370353888,Saarland,10,LK Merzig-Wadern,""21.04.2020, 00:00 Uhr"",13.5441054118375,"
"321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,1.84331797235023,217,4,164.137784971938,0.164137784971938,Saarland,10,LK Neunkirchen,""21.04.2020, 00:00 Uhr"",12.8587204816725,"
"322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,3.31858407079646,452,15,231.556190798203,0.231556190798203,Saarland,10,LK Saarlouis,""21.04.2020, 00:00 Uhr"",22.0285756732804,"
"323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,2.68199233716475,261,7,182.989672651808,0.182989672651808,Saarland,10,LK Saar-Pfalz-Kreis,""21.04.2020, 00:00 Uhr"",11.2177577104557,"
"324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,3.00751879699248,133,4,152.179136583636,0.152179136583636,Saarland,10,LK Sankt Wendel,""21.04.2020, 00:00 Uhr"",8.00942824124398,"
"326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0,48,0,66.5520492485164,0.0665520492485164,Brandenburg,12,SK Brandenburg a.d.Havel,""21.04.2020, 00:00 Uhr"",4.15950307803228,"
"327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0,39,0,38.9147766391602,0.0389147766391602,Brandenburg,12,SK Cottbus,""21.04.2020, 00:00 Uhr"",0,"
"328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,0,23,0,39.7421941146994,0.0397421941146994,Brandenburg,12,SK Frankfurt (Oder),""21.04.2020, 00:00 Uhr"",1.7279214832478,"
"329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,4.83558994197292,517,25,290.304286059218,0.290304286059218,Brandenburg,12,SK Potsdam,""21.04.2020, 00:00 Uhr"",47.7289445165058,"
"330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,3.78006872852234,291,11,159.225213394616,0.159225213394616,Brandenburg,12,LK Barnim,""21.04.2020, 00:00 Uhr"",32.8299409061064,"
"331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,2.5,160,4,94.6370373875446,0.0946370373875446,Brandenburg,12,LK Dahme-Spreewald,""21.04.2020, 00:00 Uhr"",9.46370373875446,"
"332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,2.77777777777778,72,2,70.1494573160038,0.0701494573160038,Brandenburg,12,LK Elbe-Elster,""21.04.2020, 00:00 Uhr"",2.92289405483349,"
"333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,3.52112676056338,142,5,87.7035865825865,0.0877035865825865,Brandenburg,12,LK Havelland,""21.04.2020, 00:00 Uhr"",6.17630891426666,"
"334,4,4,1,12064,12064,120640448448,MÑrkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0.561797752808989,178,1,91.5977110864106,0.0915977110864106,Brandenburg,12,LK MÑrkisch-Oderland,""21.04.2020, 00:00 Uhr"",3.08756329504755,"
"335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,2.27272727272727,176,4,83.3140038532727,0.0833140038532727,Brandenburg,12,LK Oberhavel,""21.04.2020, 00:00 Uhr"",7.10062532840392,"
"336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,5.12820512820513,39,2,35.3017850030776,0.0353017850030776,Brandenburg,12,LK Oberspreewald-Lausitz,""21.04.2020, 00:00 Uhr"",2.71552192331366,"
"337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0,100,0,55.9728643553605,0.0559728643553605,Brandenburg,12,LK Oder-Spree,""21.04.2020, 00:00 Uhr"",2.23891457421442,"
"338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0,37,0,37.3443145804316,0.0373443145804316,Brandenburg,12,LK Ostprignitz-Ruppin,""21.04.2020, 00:00 Uhr"",1.00930579947112,"
"339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,3.26530612244898,245,8,114.131852569597,0.114131852569597,Brandenburg,12,LK Potsdam-Mittelmark,""21.04.2020, 00:00 Uhr"",23.7580591063243,"
"340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0,22,0,28.755162858786,0.028755162858786,Brandenburg,12,LK Prignitz,""21.04.2020, 00:00 Uhr"",3.92115857165264,"
"341,4,4,1,12071,12071,120710076076,Spree-Nei·e,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0,55,0,48.0647388336873,0.0480647388336873,Brandenburg,12,LK Spree-Nei·e,""21.04.2020, 00:00 Uhr"",1.74780868486136,"
"342,4,4,1,12072,12072,120720232232,Teltow-FlÑming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,3.88349514563107,103,4,61.2016922565005,0.0612016922565004,Brandenburg,12,LK Teltow-FlÑming,""21.04.2020, 00:00 Uhr"",6.53610305651947,"
"343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,3.57142857142857,28,1,23.4207708779443,0.0234207708779443,Brandenburg,12,LK Uckermark,""21.04.2020, 00:00 Uhr"",0,"
"344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,1.33333333333333,75,1,35.904751874228,0.0359047518742281,Mecklenburg-Vorpommern,13,SK Rostock,""21.04.2020, 00:00 Uhr"",1.43619007496912,"
"345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0,89,0,92.8844267256674,0.0928844267256674,Mecklenburg-Vorpommern,13,SK Schwerin,""21.04.2020, 00:00 Uhr"",4.17458097643449,"
