time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000;2020-05-04T17:00:00+0000;2020-05-05T17:00:00+0000;2020-05-06T17:00:00+0000;2020-05-07T17:00:00+0000;2020-05-08T17:00:00+0000;2020-05-09T17:00:00+0000;2020-05-10T17:00:00+0000;2020-05-11T17:00:00+0000;2020-05-12T17:00:00+0000;2020-05-13T17:00:00+0000;2020-05-14T17:00:00+0000;2020-05-15T17:00:00+0000;2020-05-16T17:00:00+0000;2020-05-17T17:00:00+0000;2020-05-18T17:00:00+0000;2020-05-19T17:00:00+0000;2020-05-20T17:00:00+0000;2020-05-21T17:00:00+0000;2020-05-22T17:00:00+0000;2020-05-23T17:00:00+0000;2020-05-24T17:00:00+0000;2020-05-25T17:00:00+0000;2020-05-26T17:00:00+0000;2020-05-27T17:00:00+0000;2020-05-28T17:00:00+0000;2020-05-29T17:00:00+0000;2020-05-30T17:00:00+0000;2020-05-31T17:00:00+0000;2020-06-01T17:00:00+0000;2020-06-02T17:00:00+0000;2020-06-03T17:00:00+0000;2020-06-04T17:00:00+0000;2020-06-05T17:00:00+0000;2020-06-06T17:00:00+0000;2020-06-07T17:00:00+0000;2020-06-08T17:00:00+0000;2020-06-09T17:00:00+0000;2020-06-10T17:00:00+0000;2020-06-11T17:00:00+0000;2020-06-12T17:00:00+0000;2020-06-13T17:00:00+0000;2020-06-14T17:00:00+0000;2020-06-15T17:00:00+0000;2020-06-16T17:00:00+0000;2020-06-17T17:00:00+0000;2020-06-18T17:00:00+0000;2020-06-19T17:00:00+0000;2020-06-20T17:00:00+0000;2020-06-21T17:00:00+0000;2020-06-22T17:00:00+0000;2020-06-23T17:00:00+0000;2020-06-24T17:00:00+0000;2020-06-25T17:00:00+0000;2020-06-26T17:00:00+0000;2020-06-27T17:00:00+0000;2020-06-28T17:00:00+0000;2020-06-29T17:00:00+0000;2020-06-30T17:00:00+0000;2020-07-01T17:00:00+0000;2020-07-02T17:00:00+0000;2020-07-03T17:00:00+0000;2020-07-04T17:00:00+0000;2020-07-05T17:00:00+0000;2020-07-06T17:00:00+0000;2020-07-07T17:00:00+0000;2020-07-08T17:00:00+0000;2020-07-09T17:00:00+0000;2020-07-10T17:00:00+0000;2020-07-11T17:00:00+0000;2020-07-12T17:00:00+0000;2020-07-13T17:00:00+0000;2020-07-14T17:00:00+0000;2020-07-15T17:00:00+0000;2020-07-16T17:00:00+0000;2020-07-17T17:00:00+0000;2020-07-18T17:00:00+0000;2020-07-19T17:00:00+0000;2020-07-20T17:00:00+0000;2020-07-21T17:00:00+0000;2020-07-22T17:00:00+0000;2020-07-23T17:00:00+0000;2020-07-24T17:00:00+0000;2020-07-25T17:00:00+0000;2020-07-26T17:00:00+0000;2020-07-27T17:00:00+0000;2020-07-28T17:00:00+0000;2020-07-29T17:00:00+0000;2020-07-30T17:00:00+0000;2020-07-31T17:00:00+0000;2020-08-01T17:00:00+0000;2020-08-02T17:00:00+0000;2020-08-03T17:00:00+0000;2020-08-04T17:00:00+0000;2020-08-05T17:00:00+0000;2020-08-06T17:00:00+0000;2020-08-07T17:00:00+0000;2020-08-08T17:00:00+0000;2020-08-09T17:00:00+0000;2020-08-10T17:00:00+0000;2020-08-11T17:00:00+0000;2020-08-12T17:00:00+0000;2020-08-13T17:00:00+0000;2020-08-14T17:00:00+0000;2020-08-15T17:00:00+0000
3159;0;0;0;0;0;0;0;0;0;0;5;6;8;10;14;19;38;45;53;63;67;78;85;94;109;127;136;163;175;186;209;229;252;265;289;298;318;345;358;392;403;457;475;479;529;552;557;602;606;630;656;681;703;711;721;723;734;744;758;763;768;768;768;768;771;773;773;781;785;785;787;789;796;797;800;800;801;802;802;806;807;813;814;814;814;815;816;826;826;851;854;880;893;909;928;957;973;994;996;999;1009;1015;1026;1032;1039;1046;1054;1067;1120;1161;1190;1198;1204;1224;1230;1230;1235;1255;1258;1264;1266;1273;1273;1273;1277;1292;1292;1292;1294;1294;1294;1294;1295;1295;1296;1297;1297;1300;1302;1302;1303;1304;1304;1304;1304;1306;1306;1306;1308;1308;1309;1310;1314;1314;1315;1315;1315;1320;1321;1321;1321;1321;1326;1332;1334;1339;1340
3241;1;2;3;3;5;6;8;9;15;26;50;60;77;97;122;155;227;269;330;360;365;405;475;577;661;714;761;810;871;916;996;1047;1106;1136;1159;1198;1275;1354;1427;1451;1471;1494;1503;1545;1570;1618;1670;1701;1714;1727;1764;1793;1824;1851;1877;1903;1905;1932;1950;1984;1996;2009;2020;2029;2048;2067;2101;2111;2120;2127;2132;2156;2175;2183;2188;2193;2198;2200;2212;2239;2255;2261;2272;2274;2283;2303;2363;2397;2416;2434;2449;2450;2468;2505;2534;2549;2569;2573;2593;2627;2647;2668;2681;2687;2690;2701;2722;2731;2741;2756;2761;2764;2768;2776;2782;2785;2787;2787;2789;2791;2798;2803;2805;2806;2806;2806;2806;2807;2809;2811;2813;2813;2813;2813;2815;2815;2816;2817;2823;2823;2825;2829;2840;2845;2852;2861;2867;2870;2890;2901;2922;2926;2939;2949;2955;2957;2975;2986;3007;3013;3026;3033;3049;3073;3096;3108;3124
3251;0;0;0;0;0;0;0;0;1;11;16;19;19;23;25;25;32;40;62;62;68;87;99;101;111;119;128;131;141;149;164;181;199;203;204;211;218;234;248;249;251;255;257;264;270;275;282;288;293;297;300;301;306;313;314;315;319;320;320;326;327;329;329;333;337;344;345;347;347;347;349;349;351;351;351;351;351;353;354;355;355;356;356;356;358;358;358;359;360;360;360;360;363;366;366;367;367;367;368;368;369;369;370;370;370;376;376;377;377;377;377;377;378;379;386;387;387;387;387;389;390;391;392;395;395;395;401;401;402;403;404;404;404;408;409;412;422;426;426;426;426;458;458;463;464;464;467;468;468;469;472;473;475;475;478;480;482;487;490;491;491;491;493;498;500;500;500
3252;0;0;0;0;0;0;0;0;1;1;2;2;3;4;9;9;13;18;23;26;26;27;28;32;36;40;48;48;55;71;77;78;81;87;87;87;89;90;92;93;93;93;95;96;98;101;103;104;107;107;112;113;113;114;114;115;115;117;118;118;118;118;118;119;119;119;119;119;119;119;119;119;119;120;121;121;121;121;122;122;122;122;122;122;122;122;122;122;122;122;122;122;123;123;124;130;130;130;130;130;130;130;130;130;130;130;133;133;133;133;133;133;133;135;135;135;135;135;135;136;136;137;140;141;141;141;141;141;141;141;141;141;141;141;141;142;142;142;142;142;142;143;143;143;144;144;144;144;148;149;150;150;150;150;150;156;159;160;160;160;160;161;162;164;169;170;170
3254;0;0;0;0;0;1;1;2;2;2;6;14;21;29;30;47;65;80;84;98;98;108;118;122;132;141;147;148;151;160;170;179;186;192;192;195;203;209;213;219;222;223;225;225;235;246;255;263;266;267;280;282;286;288;288;288;291;295;296;302;306;306;306;306;316;322;329;341;343;343;345;349;350;350;352;354;354;354;364;381;383;386;389;389;389;391;392;392;392;393;393;393;393;395;396;399;400;400;401;402;402;402;403;403;403;403;405;405;406;409;410;410;410;415;415;415;416;416;416;416;417;417;417;417;418;418;418;419;419;420;420;420;420;420;421;421;421;427;433;433;433;435;435;435;436;438;438;438;440;441;442;446;448;448;451;453;454;454;454;454;454;455;455;463;463;466;466
3255;0;0;0;0;0;0;0;0;0;2;2;2;6;11;12;14;15;21;24;28;28;29;34;36;39;45;47;47;56;63;70;73;76;78;78;78;79;90;91;91;94;94;95;95;98;99;99;100;100;100;103;103;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;107;107;107;107;107;107;107;107;107;107;107;107;108;108;108;109;109;109
3256;0;0;0;0;0;0;0;0;0;2;2;2;2;4;6;7;9;12;15;16;17;19;21;22;25;25;26;27;28;35;39;39;41;49;51;51;52;55;59;59;59;59;59;59;61;61;62;62;62;63;63;63;63;63;63;63;63;68;68;69;69;69;69;69;69;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;72;72;72;72;73;73;73;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;74;75;75;75;75;75;75;75;76;77;79;79;79;80;80;80;80;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;84;85;86;87;87;87;88;91;93;95;95;95;95;95;95;95;95;95;95;95;95;95;96;96;99
3257;0;0;0;0;0;0;0;0;0;0;2;2;3;3;5;12;19;22;26;28;28;29;35;42;46;51;51;51;52;56;59;63;76;79;79;81;89;102;109;116;118;119;120;122;129;132;133;136;136;136;137;138;140;141;142;144;144;146;146;146;146;146;146;147;148;149;150;151;151;151;151;151;151;153;154;155;155;155;157;157;157;157;157;157;157;157;159;159;159;159;159;159;159;159;159;159;159;159;159;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;162;163;164;164;167;167;167;168;169;170;170;170;171;172;172;174;175;176;176;177;178;182;183;183;184;184;184;184;188;189;190;190;196
3351;0;0;0;3;3;3;3;4;5;6;6;8;8;8;14;20;25;26;30;31;31;39;45;53;62;70;72;73;85;93;97;99;102;106;106;110;111;117;121;125;126;130;131;136;143;145;146;147;147;147;148;151;153;156;159;162;164;168;177;179;180;180;180;180;182;184;184;185;185;185;185;186;187;189;192;192;192;192;192;192;192;193;193;193;194;194;202;203;203;204;204;204;206;209;209;209;213;213;215;216;217;218;219;219;219;219;219;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;220;221;221;221;221;221;221;221;221;221;222;225;226;226;226;226;226;226;226;227;228;228;229;229;229;229;230;230
3352;2;4;4;4;4;4;4;4;4;5;5;6;6;6;7;14;19;25;26;26;26;39;41;41;46;49;49;49;54;55;59;59;62;62;62;65;70;72;74;74;75;75;75;78;79;79;79;79;79;82;83;88;88;96;96;97;100;103;106;109;109;109;109;119;132;140;143;158;158;158;160;163;169;176;185;185;185;188;190;201;201;201;201;201;203;205;220;229;244;244;244;244;257;272;291;303;303;303;311;329;336;343;352;352;352;353;355;357;360;360;360;360;361;363;364;365;365;365;365;366;367;368;372;372;372;372;372;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;373;374;374;374;374;375;375;375;377;377;378;378;378;378
3353;0;0;0;0;3;4;4;4;4;5;12;14;22;26;29;45;54;74;85;96;101;105;112;125;136;138;152;153;166;192;213;225;263;270;271;288;299;312;334;345;355;358;358;371;376;389;410;416;417;420;432;450;462;475;481;482;485;494;498;500;505;505;505;506;506;507;511;513;513;513;513;513;515;518;519;521;521;521;523;528;528;529;529;529;529;529;529;529;529;529;529;529;529;530;530;532;533;533;533;535;538;539;541;541;541;541;545;546;546;547;547;547;547;549;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;550;551;551;551;553;555;556;556;556;556;556;558;559;560;561;561;561;561;565;569;573;573;575;576;576;579;585;590;591;598;601;601;604;605;605;605;605;605
3354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6;6;6;6;7;7;9;9;9;9;9;10;11;12;13;13;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;16;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
3355;0;0;0;0;0;0;0;0;0;1;1;3;3;3;5;22;28;41;51;59;59;60;64;68;70;74;79;79;81;93;103;108;113;117;117;121;124;130;135;137;137;138;138;143;146;152;155;155;155;158;159;161;161;161;161;161;161;161;161;162;162;162;162;164;164;164;164;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;168;168;168;168;168;168;168;168;168;168;168;168;168;170;173;176;176;176;176;176;176;177;177;177;177;177;178;179;179;179;179;179;179;180;181;181;182;185;185
3356;0;0;0;0;0;0;0;0;6;10;10;13;14;14;21;22;22;24;25;26;26;28;30;32;36;44;46;46;49;50;55;57;57;57;57;60;60;64;64;65;68;69;69;71;72;73;73;74;74;74;75;76;77;78;79;79;79;80;81;81;82;82;82;82;82;82;82;84;84;84;87;89;91;93;93;95;95;97;99;102;103;107;109;109;109;109;110;111;111;111;111;111;111;111;111;112;112;112;112;112;115;115;115;116;116;116;116;117;117;117;117;117;117;117;117;118;118;118;118;118;119;119;119;119;119;119;121;122;122;122;122;122;122;122;122;122;122;122;122;122;122;123;123;123;123;127;127;127;127;128;128;129;130;130;130;130;131;132;133;133;133;135;136;138;138;138;138
3357;0;2;2;2;2;2;2;3;5;5;5;5;11;11;18;18;21;23;26;30;32;34;37;40;49;49;53;54;55;56;61;65;65;71;72;72;74;77;78;80;80;85;86;87;91;94;96;96;96;97;98;98;98;99;100;100;100;101;103;103;105;105;105;105;105;105;106;107;107;107;107;107;108;108;108;108;108;108;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;111;112;112;112;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;115;115;115;115;116;116;116;119;119;123;124;125;126;126;130;132;134;136;137;137
3358;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;4;4;6;6;7;10;10;16;21;22;24;25;28;30;33;38;42;43;44;44;49;52;52;55;55;55;56;58;60;61;62;62;63;63;65;66;66;66;66;66;69;69;70;70;70;70;70;71;71;71;71;71;71;71;71;71;71;71;71;71;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;75;76;76;76;76;76;76;76;76;76;76;76;77;77;78;78;79;81;81;81;81;83;83;83;84;84;84;85;85;85;85;85;85;85;85;85;86;88;89;89;89;89;90;92;92;92
3359;0;0;0;1;2;5;5;5;11;14;15;18;22;23;27;31;34;43;51;55;60;67;74;85;99;104;109;110;117;119;126;136;145;151;152;152;159;161;164;169;169;172;173;174;175;175;175;176;176;176;177;181;183;184;184;184;186;187;187;187;189;189;189;189;190;190;190;191;191;191;192;193;193;193;195;196;197;198;199;199;210;211;217;217;217;218;218;218;218;218;218;218;218;220;220;220;221;222;222;222;222;222;222;223;223;223;223;223;223;223;223;223;224;224;224;225;226;226;226;226;226;228;229;229;229;229;229;229;229;229;229;229;229;229;229;229;229;231;231;231;231;231;231;232;232;232;232;232;232;234;236;236;238;238;239;239;239;240;241;241;241;242;242;246;247;249;249
3360;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;5;7;7;10;11;11;14;14;18;18;18;21;25;26;26;28;29;29;29;29;31;33;33;33;34;34;34;34;39;40;40;40;40;40;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;46;57;57;59;60;60;60;60;63;63;64;65;67;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;73
3361;0;0;0;0;0;0;0;0;3;5;6;8;10;10;12;14;21;22;26;27;27;36;37;39;43;50;57;57;58;73;80;82;96;96;96;102;106;107;107;108;108;108;108;110;111;113;113;113;113;114;114;116;116;116;116;116;117;118;119;120;121;124;124;125;127;130;130;131;133;133;134;139;140;141;143;143;143;143;146;148;148;150;154;154;155;156;160;163;164;165;165;166;166;171;174;175;176;176;176;178;181;182;210;214;214;215;225;236;237;238;239;239;239;240;240;240;240;241;241;241;241;241;241;241;241;241;241;242;242;242;242;243;243;243;243;243;244;251;255;255;256;257;259;260;262;263;263;263;264;265;270;272;285;285;286;293;293;298;298;298;298;299;299;299;301;301;301
3401;1;1;1;1;1;1;1;1;1;5;5;5;5;5;6;7;7;10;10;10;10;14;14;16;17;18;18;20;21;24;24;25;26;27;27;27;27;29;30;30;30;30;32;32;33;34;34;35;38;38;38;41;42;42;42;45;46;46;46;46;47;47;47;47;49;49;49;51;52;52;52;53;54;54;54;54;54;54;61;61;62;62;62;62;62;62;65;66;69;69;69;69;69;75;81;82;82;82;84;84;85;85;85;85;85;85;85;87;87;87;87;87;87;95;97;99;106;107;112;112;113;115;115;115;115;115;115;117;122;123;124;124;124;124;124;124;124;124;124;124;124;127;127;127;127;127;127;127;127;127;127;127;127;127;127;128;129;129;129;129;129;129;129;132;132;132;132
3402;0;0;0;0;0;0;0;0;0;3;3;3;3;3;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;9;11;11;12;12;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;16;16;16;16;16;16;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;22;22;22;25;25;25;25;29;29;29;29;30;30
3403;0;0;1;1;1;1;1;1;1;2;7;11;15;15;18;18;19;22;29;29;29;47;53;58;59;71;77;83;87;89;95;106;111;128;130;133;133;135;139;141;142;144;148;149;150;151;152;152;152;152;153;155;155;156;156;156;158;160;160;160;160;160;160;160;160;161;161;161;161;161;162;162;162;164;165;165;165;166;166;168;169;169;169;169;169;169;169;169;170;170;170;170;170;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;175;177;177;178;178;178;180;180;180;180;181;185;187;187;189;189;189;189;189;190;190;190;190;190;190;191;191;191;192;192;194;194;194;194;195;196;196;196;196;196;197;199;200;200;200;200;200;202;202;204;204;204
3404;0;0;0;0;0;0;0;2;5;5;8;20;20;22;52;60;76;102;109;120;131;144;167;183;196;208;227;237;257;267;270;280;294;305;319;336;362;378;387;395;404;406;411;414;420;429;438;440;443;450;454;457;460;463;464;464;464;465;465;466;466;466;466;479;480;482;493;496;496;496;497;497;498;499;499;501;501;502;502;502;504;504;505;505;506;509;510;511;514;514;515;515;515;517;518;518;520;520;521;521;522;523;524;525;525;525;525;526;526;527;527;527;527;528;528;532;532;532;532;534;534;534;534;534;534;534;535;535;536;537;537;537;537;537;537;539;540;543;543;543;544;545;546;546;546;546;546;546;546;547;547;547;547;547;548;549;549;551;555;555;555;568;568;570;572;572;572
3405;0;0;0;0;0;2;2;2;3;3;3;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;7;7;8;9;12;12;13;13;14;14;14;14;15;15;15;16;16;17;17;17;17;17;17;17;17;18;19;19;20;21;22;22;22;22;22;22;22;23;24;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;30;30;33;33;33;33;33;35;35;35;35;35;35;35;35;35;35
3451;0;1;1;1;1;1;1;2;3;3;6;7;7;8;10;15;15;18;21;24;28;33;37;47;56;65;79;79;81;88;91;98;107;108;109;114;120;126;130;130;130;136;138;139;146;152;152;152;157;157;160;160;161;162;162;162;162;162;162;162;162;162;162;162;163;163;163;163;163;163;166;166;167;167;167;167;167;168;169;169;169;171;171;171;172;178;180;180;182;183;183;183;183;187;188;188;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;190;190;190;190;190;190;190;191;191;191;191;191;191;191;192;192;192;192;192;192;192;193;193;193;193;193;193;193;193;196;198;198;198;198;198;198;200;200;200;201;201;202;204;205;206;206;206;206;206;206;206;206;206;206;206
3452;0;0;0;0;0;0;0;0;1;3;3;11;11;14;17;17;21;23;27;27;28;30;30;34;37;41;41;46;56;59;64;68;69;69;70;71;72;75;76;76;76;76;76;77;77;77;77;77;77;79;84;86;86;87;87;87;89;90;91;93;94;95;95;95;97;98;98;99;99;99;99;99;99;99;99;99;99;99;99;99;100;100;100;100;100;103;106;107;109;113;113;113;113;114;124;128;128;128;128;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;131;131;131;131;131;131;131;131;131;131;131;131;132;132;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;133;138;141;149;151;151;158;158;167;167;168;168;171;171
3453;0;0;0;0;0;0;0;0;0;1;2;2;3;3;4;4;4;7;10;11;13;15;19;24;29;32;33;38;41;43;44;47;52;55;60;62;63;65;73;86;94;95;95;97;98;100;100;100;100;101;102;102;103;106;107;107;107;107;107;108;108;108;109;110;110;111;111;113;113;113;113;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;115;116;116;116;116;118;118;119;119;119;119;119;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;124;124;124;124;124;124;124;124;124;124;124;124;124;125;126;126;126;126;126;126;126;126;126;127;130;137;137;138;140;147;148;152;154;160;163;167;169;172;180;182;183;183;186;192;202;209;213;214;220;224;227;232;241;241
3454;0;0;0;0;0;0;0;1;2;3;4;9;19;26;30;31;42;51;61;62;66;72;87;101;111;130;136;139;146;161;169;178;186;196;198;212;243;252;263;294;298;309;316;329;339;359;363;365;365;370;373;378;383;383;384;385;387;388;391;395;396;407;407;409;412;418;421;422;424;424;424;425;427;427;429;429;430;433;434;438;439;439;441;441;441;442;443;444;444;445;445;445;447;447;447;451;452;453;455;455;457;457;457;457;458;458;459;459;461;461;461;461;461;461;461;464;464;464;467;467;467;467;468;470;470;471;472;472;472;472;476;476;476;476;476;479;486;487;490;490;491;493;493;494;496;503;504;504;507;507;508;509;511;511;513;516;516;519;521;527;527;527;528;528;530;532;532
3455;0;0;0;0;0;0;2;2;2;2;2;3;3;3;3;3;3;3;3;5;6;6;7;9;9;10;10;10;12;15;17;17;22;22;22;23;23;23;23;24;25;27;27;27;27;28;29;29;30;30;30;30;30;31;31;31;31;31;32;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;37;37;37;37;37;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40
3456;0;0;1;1;1;1;1;1;1;1;3;4;4;5;5;5;11;16;25;29;29;29;34;44;52;64;78;80;84;90;97;107;118;125;127;131;144;149;156;168;172;173;175;184;184;197;201;203;204;205;211;212;215;215;216;217;219;221;222;225;225;225;225;228;228;230;231;231;231;232;232;232;233;233;233;233;233;233;233;234;236;236;236;236;236;236;236;237;237;238;238;238;238;238;238;245;246;246;246;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;248;248;249;249;249;249;249;249;254;255;255;255;255;255;255;259;260;260;260;260;260;260;260;262;262;262;262;262;262;263;263;265;265;265;265;267;270;270;270;270;270
3457;0;0;1;1;1;1;1;1;1;1;1;1;1;3;3;3;10;12;12;13;14;14;17;22;25;28;33;34;38;41;44;48;53;54;59;62;62;63;66;66;67;69;71;72;77;80;82;85;86;86;89;90;90;91;92;93;93;95;96;97;97;97;97;97;98;99;99;100;100;100;100;100;100;100;100;100;100;101;101;103;103;108;112;116;120;125;131;135;138;140;140;140;140;141;142;142;143;143;143;143;146;146;146;146;146;146;146;147;147;147;147;147;147;147;147;147;147;147;147;147;147;147;148;148;148;148;148;148;149;149;149;149;149;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;152;152;152;152;152;152;154;156;156;156
3458;0;0;0;0;0;0;0;1;3;4;4;4;4;4;7;9;11;14;17;23;24;27;34;44;54;63;107;108;113;118;138;149;154;160;161;161;168;172;176;180;183;183;183;184;187;190;193;197;197;198;199;200;206;207;209;210;212;213;214;214;214;214;214;214;215;217;218;220;220;220;220;220;221;222;223;223;223;223;223;224;224;225;225;225;225;225;225;225;225;225;225;226;226;226;226;226;227;227;227;227;227;227;227;227;227;227;227;227;227;228;229;230;230;241;248;261;276;278;278;279;280;283;293;298;298;298;300;301;302;303;303;304;304;305;307;312;312;313;313;313;313;313;314;314;314;314;314;317;322;323;327;334;335;335;336;343;346;347;359;359;359;364;368;372;381;381;381
