time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000
16055;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;6;7;7;10;10;10;13;16;20;23;24;29;29;29;29;34;38;43;43;46;48;51;52;55;55;55;58;58;58;58;58;58;58;58;58;59;59;60;60;61;61;61;61;61;63;63;63;63
16056;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;4;4;4;4;4;6;6;7;8;8;8;9;9;10;12;12;12;12;12;13;13;13;13;13;14;14;14;15;16;16;16;16;16;20;21;21;21;22;22
16061;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;3;4;8;18;19;20;30;37;40;44;49;51;52;57;61;64;66;70;70;71;75;79;85;89;89;89;93;96;99;104;106;108;108;108;108;112;114;114;115;116;116;126;129;129;131;134;134
16062;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;3;3;3;6;6;7;9;11;12;13;15;15;16;20;20;21;21;21;26;27;29;30;33;38;38;39;43;44;46;51;52;53;53;53;56;56;57;57;58;58;59;59;59;59;59
16063;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;5;8;11;11;12;14;15;15;15;15;17;17;18;26;26;28;28;28;28;28;31;31;32;33;33;33;33;34;34;34;36;36;36;37;37;37;37;38;39;39;40;40;41;41;42;44;44
16064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;5;5;5;5;6;7;8;10;10;10;11;16;19;21;26;31;35;35;35;41;43;47;47;52;52;52;55;57;61;61;62;62;64;65;68;68;70;70;70;70;74;75;76;76;76;76
16065;0;0;0;0;0;0;0;0;0;2;2;5;6;6;6;7;7;8;10;12;12;12;12;15;17;17;19;19;19;19;23;23;25;27;27;27;27;28;34;35;35;35;35;35;35;35;35;35;35;35;36;36;37;37;37;37;37;37;38;39;39;41;41;41
16066;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;5;8;11;15;15;15;17;21;23;27;30;31;31;31;33;33;34;35;37;37;37;43;49;53;55;55;55;57;61;66;70;71;73;73;75;76;82;88;90;90;90;92;94;96;99;99;99;99
16067;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;9;9;9;15;17;17;20;21;21;22;23;27;28;34;35;36;36;40;47;55;58;63;71;74;84;89;98;108;116;127;128;132;148;162;169;181;183;190;196;215;226;240;241;241;241
16068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;6;8;9;13;19;22;22;22;22;23;26;28;28;28;29;29;30;31;32;32;32;32;32;32;32;33;33;33;33;33;36;36;36;36;36;36;36;36;36;36;37;37;37
16069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;6;7;7;7;9;10;10;10;11;11;11;11;11;12;13;13;14;15;15;15;15;16;18;18;18;18;18;18;19;20;20;20;20;20;22;23;23;23;23
16070;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;4;8;10;11;13;21;30;39;51;55;55;58;65;65;74;80;93;93;97;98;100;102;102;102;102;103;103;104;107;110;112;112;113;119;120;120;121;121;121;121;121;121;121;122;123;123
16071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;6;10;10;11;13;14;15;17;18;21;21;24;26;29;30;36;41;53;54;54;54;57;58;58;58;58;59;59;64;65;65;66;66;67;67;67;67;67;67;67;68;68;69;69;69;69
16072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;6;9;11;14;16;20;20;22;30;32;33;35;36;36;37;39;44;47;47;49;50;51;53;54;57;59;61;61;72;74;77;82;86;89;90;94;104;107;112;113;114;114
16073;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;11;12;17;17;17;18;22;29;33;33;36;38;39;43;47;48;50;51;51;51;52;54;54;54;54;54;54;54;54;54;54;54;54;54;56;56;57;58;58;58;59;63;63;63;63;63;63
16074;0;0;0;0;0;0;0;0;0;1;1;3;3;3;3;3;4;7;13;14;17;17;17;17;20;21;22;27;27;28;30;31;35;41;41;45;46;47;48;49;50;50;50;50;50;50;50;50;50;50;50;51;53;55;55;55;55;56;56;56;58;58;59;59
16075;0;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;4;6;7;7;7;8;8;10;11;27;27;27;34;37;41;50;61;65;68;68;72;79;85;88;91;94;95;96;99;100;103;107;107;110;113;115;117;117;118;120;120;121;123;126;126;126;126
16076;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;7;15;22;30;36;45;51;58;77;94;102;112;121;123;134;145;157;166;173;185;192;205;212;225;230;233;242;243;251;253;285;292;302;310;316;335;343;364;377;389;396;403;414;424;445;449;454;455
16077;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;5;5;5;5;7;8;8;16;17;17;19;20;20;20;24;28;30;30;30;31;31;33;33;34;36;36;36;36;37;38;41;41;41;41;44;45;46;47;47;47;47;48;50;51;52;52;52;52
11000;0;5;8;20;25;25;26;37;59;93;135;182;243;272;298;361;455;600;779;948;1077;1145;1304;1504;1751;2037;2241;2438;2525;2692;2906;3093;3329;3568;3676;3753;3897;4099;4275;4448;4530;4617;4671;4731;4805;4918;5013;5133;5214;5246;5292;5368;5449;5534;5607;5659;5680;5735;5815;5885;5940;5964;5993;6025
